activeDuration,activityLevel,activityName,activityTypeId,averageHeartRate,calories,distance,distanceUnit,duration,elevationGain,hasGps,heartRateZones,lastModified,logId,logType,manualValuesSpecified,originalDuration,originalStartTime,pace,shouldFetchDetails,source,speed,startTime,steps,tcxLink
1383000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 1, 'name': 'lightly'}, {'minutes': 4, 'name': 'fairly'}, {'minutes': 18, 'name': 'very'}]",Walk,90013,115.0,203,,,1383000,20.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 98, 'minutes': 0}, {'name': 'Fat Burn', 'min': 98, 'max': 137, 'minutes': 23}, {'name': 'Cardio', 'min': 137, 'max': 166, 'minutes': 0}, {'name': 'Peak', 'min': 166, 'max': 220, 'minutes': 0}]",05/10/19 17:23:56,21939861137,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1383000,05/10/19 16:54:38,,False,,,05/10/19 16:54:38,1961.0,
1126000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 7, 'name': 'fairly'}, {'minutes': 12, 'name': 'very'}]",Walk,90013,105.0,157,,,1126000,10.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 98, 'minutes': 0}, {'name': 'Fat Burn', 'min': 98, 'max': 137, 'minutes': 19}, {'name': 'Cardio', 'min': 137, 'max': 166, 'minutes': 0}, {'name': 'Peak', 'min': 166, 'max': 220, 'minutes': 0}]",05/11/19 15:26:06,21960844413,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1126000,05/11/19 14:59:48,,False,,,05/11/19 14:59:48,1886.0,
5494000,"[{'minutes': 23, 'name': 'sedentary'}, {'minutes': 47, 'name': 'lightly'}, {'minutes': 13, 'name': 'fairly'}, {'minutes': 8, 'name': 'very'}]",Weights,2131,108.0,520,,,5495000,102.001312,False,"[{'name': 'Out of Range', 'min': 30, 'max': 98, 'minutes': 17}, {'name': 'Fat Burn', 'min': 98, 'max': 137, 'minutes': 69}, {'name': 'Cardio', 'min': 137, 'max': 166, 'minutes': 5}, {'name': 'Peak', 'min': 166, 'max': 220, 'minutes': 0}]",05/11/19 17:17:50,21952140647,tracker,"{'calories': False, 'distance': False, 'steps': False}",5495000,05/11/19 15:37:24,,False,"{'type': 'tracker', 'name': 'Charge 3', 'id': '133268675', 'url': 'https://www.fitbit.com/'}",,05/11/19 15:37:24,1534.0,
2048000,"[{'minutes': 3, 'name': 'sedentary'}, {'minutes': 4, 'name': 'lightly'}, {'minutes': 4, 'name': 'fairly'}, {'minutes': 23, 'name': 'very'}]",Walk,90013,109.0,260,,,2048000,30.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 98, 'minutes': 8}, {'name': 'Fat Burn', 'min': 98, 'max': 137, 'minutes': 27}, {'name': 'Cardio', 'min': 137, 'max': 166, 'minutes': 0}, {'name': 'Peak', 'min': 166, 'max': 220, 'minutes': 0}]",05/11/19 19:02:10,21965593559,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",2048000,05/11/19 18:10:57,,False,,,05/11/19 18:10:57,2685.0,
1638000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 1, 'name': 'lightly'}, {'minutes': 1, 'name': 'fairly'}, {'minutes': 25, 'name': 'very'}]",Walk,90013,115.0,256,,,1638000,60.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 98, 'minutes': 0}, {'name': 'Fat Burn', 'min': 98, 'max': 137, 'minutes': 23}, {'name': 'Cardio', 'min': 137, 'max': 166, 'minutes': 4}, {'name': 'Peak', 'min': 166, 'max': 220, 'minutes': 0}]",05/14/19 00:26:45,22018034388,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1638000,05/13/19 23:44:38,,False,,,05/13/19 23:44:38,2798.0,
3286000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 4, 'name': 'lightly'}, {'minutes': 17, 'name': 'fairly'}, {'minutes': 33, 'name': 'very'}]",Weights,2131,126.0,473,,,3287000,165.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 98, 'minutes': 0}, {'name': 'Fat Burn', 'min': 98, 'max': 137, 'minutes': 46}, {'name': 'Cardio', 'min': 137, 'max': 166, 'minutes': 9}, {'name': 'Peak', 'min': 166, 'max': 220, 'minutes': 0}]",05/14/19 13:50:43,22016202915,tracker,"{'calories': False, 'distance': False, 'steps': False}",3287000,05/14/19 12:53:24,,False,"{'type': 'tracker', 'name': 'Charge 3', 'id': '133268675', 'url': 'https://www.fitbit.com/'}",,05/14/19 12:53:24,1231.0,
973000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 3, 'name': 'lightly'}, {'minutes': 5, 'name': 'fairly'}, {'minutes': 8, 'name': 'very'}]",Walk,90013,101.0,124,,,973000,30.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 5}, {'name': 'Fat Burn', 'min': 99, 'max': 139, 'minutes': 11}, {'name': 'Cardio', 'min': 139, 'max': 169, 'minutes': 0}, {'name': 'Peak', 'min': 169, 'max': 220, 'minutes': 0}]",10/28/16 15:39:58,4618732109,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",973000,10/28/16 15:09:21,,False,,,10/28/16 15:09:21,1280.0,
6123000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 3, 'name': 'lightly'}, {'minutes': 13, 'name': 'fairly'}, {'minutes': 86, 'name': 'very'}]",Workout,3000,133.0,1136,,,6123000,117.998688,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 1}, {'name': 'Fat Burn', 'min': 99, 'max': 139, 'minutes': 64}, {'name': 'Cardio', 'min': 139, 'max': 169, 'minutes': 33}, {'name': 'Peak', 'min': 169, 'max': 220, 'minutes': 4}]",10/28/16 19:48:42,4619283096,tracker,"{'calories': False, 'distance': False, 'steps': False}",6123000,10/28/16 16:34:07,,False,"{'type': 'tracker', 'name': 'Charge 2', 'id': '77441808', 'url': 'https://www.fitbit.com/'}",,10/28/16 16:34:07,5611.0,
5343000,"[{'minutes': 1, 'name': 'sedentary'}, {'minutes': 5, 'name': 'lightly'}, {'minutes': 17, 'name': 'fairly'}, {'minutes': 66, 'name': 'very'}]",Workout,3000,131.0,946,,,5343000,90.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 0}, {'name': 'Fat Burn', 'min': 99, 'max': 139, 'minutes': 57}, {'name': 'Cardio', 'min': 139, 'max': 169, 'minutes': 28}, {'name': 'Peak', 'min': 169, 'max': 220, 'minutes': 4}]",10/29/16 22:49:04,4626506055,tracker,"{'calories': False, 'distance': False, 'steps': False}",5343000,10/29/16 21:09:08,,False,"{'type': 'tracker', 'name': 'Charge 2', 'id': '77441808', 'url': 'https://www.fitbit.com/'}",,10/29/16 21:09:08,4171.0,
6263000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 1, 'name': 'lightly'}, {'minutes': 19, 'name': 'fairly'}, {'minutes': 84, 'name': 'very'}]",Workout,3000,130.0,1075,,,6263000,75.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 0}, {'name': 'Fat Burn', 'min': 99, 'max': 139, 'minutes': 76}, {'name': 'Cardio', 'min': 139, 'max': 169, 'minutes': 28}, {'name': 'Peak', 'min': 169, 'max': 220, 'minutes': 0}]",11/01/16 01:56:29,4649920873,tracker,"{'calories': False, 'distance': False, 'steps': False}",6263000,10/31/16 23:45:28,,False,"{'type': 'tracker', 'name': 'Charge 2', 'id': '77441808', 'url': 'https://www.fitbit.com/'}",,10/31/16 23:45:28,5037.0,
1280000,"[{'minutes': 1, 'name': 'sedentary'}, {'minutes': 14, 'name': 'lightly'}, {'minutes': 5, 'name': 'fairly'}, {'minutes': 1, 'name': 'very'}]",Outdoor Bike,1071,,125,,,1280000,0.0,False,,11/03/16 03:26:37,4689228269,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1280000,11/03/16 02:36:45,,False,,,11/03/16 02:36:45,,
5659000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 4, 'name': 'fairly'}, {'minutes': 90, 'name': 'very'}]",Weights,2131,135.0,1065,,,5659000,421.000657,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 0}, {'name': 'Fat Burn', 'min': 99, 'max': 139, 'minutes': 61}, {'name': 'Cardio', 'min': 139, 'max': 169, 'minutes': 31}, {'name': 'Peak', 'min': 169, 'max': 220, 'minutes': 2}]",11/05/16 00:41:43,4710993395,tracker,"{'calories': False, 'distance': False, 'steps': False}",5659000,11/04/16 22:43:33,,False,"{'type': 'tracker', 'name': 'Charge 2', 'id': '77441808', 'url': 'https://www.fitbit.com/'}",,11/04/16 22:43:33,4645.0,
6493000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 2, 'name': 'lightly'}, {'minutes': 10, 'name': 'fairly'}, {'minutes': 97, 'name': 'very'}]",Workout,3000,131.0,1175,,,6493000,120.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 1}, {'name': 'Fat Burn', 'min': 99, 'max': 139, 'minutes': 78}, {'name': 'Cardio', 'min': 139, 'max': 169, 'minutes': 30}, {'name': 'Peak', 'min': 169, 'max': 220, 'minutes': 0}]",11/05/16 19:10:13,4719024427,tracker,"{'calories': False, 'distance': False, 'steps': False}",6493000,11/05/16 16:28:55,,False,"{'type': 'tracker', 'name': 'Charge 2', 'id': '77441808', 'url': 'https://www.fitbit.com/'}",,11/05/16 16:28:55,5262.0,
1383000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 2, 'name': 'lightly'}, {'minutes': 6, 'name': 'fairly'}, {'minutes': 15, 'name': 'very'}]",Walk,90013,103.0,182,,,1383000,0.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 1}, {'name': 'Fat Burn', 'min': 99, 'max': 139, 'minutes': 22}, {'name': 'Cardio', 'min': 139, 'max': 169, 'minutes': 0}, {'name': 'Peak', 'min': 169, 'max': 220, 'minutes': 0}]",11/09/16 08:47:05,4773007281,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1383000,11/09/16 06:46:23,,False,,,11/09/16 06:46:23,2023.0,
5981000,"[{'minutes': 1, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 16, 'name': 'fairly'}, {'minutes': 82, 'name': 'very'}]",Workout,3000,131.0,1061,,,5981000,85.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 1}, {'name': 'Fat Burn', 'min': 99, 'max': 139, 'minutes': 68}, {'name': 'Cardio', 'min': 139, 'max': 169, 'minutes': 31}, {'name': 'Peak', 'min': 169, 'max': 220, 'minutes': 0}]",11/12/16 04:23:55,4809044703,tracker,"{'calories': False, 'distance': False, 'steps': False}",5981000,11/12/16 02:21:33,,False,"{'type': 'tracker', 'name': 'Charge 2', 'id': '77441808', 'url': 'https://www.fitbit.com/'}",,11/12/16 02:21:33,4694.0,
921000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 6, 'name': 'fairly'}, {'minutes': 9, 'name': 'very'}]",Outdoor Bike,1071,108.0,126,,,921000,10.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 1}, {'name': 'Fat Burn', 'min': 99, 'max': 139, 'minutes': 14}, {'name': 'Cardio', 'min': 139, 'max': 169, 'minutes': 0}, {'name': 'Peak', 'min': 169, 'max': 220, 'minutes': 0}]",11/14/16 03:03:25,4829085382,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",921000,11/13/16 23:58:08,,False,,,11/13/16 23:58:08,,
5374000,"[{'minutes': 3, 'name': 'sedentary'}, {'minutes': 4, 'name': 'lightly'}, {'minutes': 17, 'name': 'fairly'}, {'minutes': 65, 'name': 'very'}]",Workout,3000,130.0,872,,,5374000,81.000656,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 2}, {'name': 'Fat Burn', 'min': 99, 'max': 139, 'minutes': 62}, {'name': 'Cardio', 'min': 139, 'max': 169, 'minutes': 22}, {'name': 'Peak', 'min': 169, 'max': 220, 'minutes': 4}]",11/14/16 20:28:44,4830460451,tracker,"{'calories': False, 'distance': False, 'steps': False}",5374000,11/14/16 17:49:40,,False,"{'type': 'tracker', 'name': 'Charge 2', 'id': '77441808', 'url': 'https://www.fitbit.com/'}",,11/14/16 17:49:40,4018.0,
4252000,"[{'minutes': 4, 'name': 'sedentary'}, {'minutes': 3, 'name': 'lightly'}, {'minutes': 13, 'name': 'fairly'}, {'minutes': 50, 'name': 'very'}]",Workout,3000,126.0,661,,,4252000,66.000656,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 2}, {'name': 'Fat Burn', 'min': 99, 'max': 139, 'minutes': 50}, {'name': 'Cardio', 'min': 139, 'max': 169, 'minutes': 19}, {'name': 'Peak', 'min': 169, 'max': 220, 'minutes': 0}]",11/19/16 01:09:25,4894657432,tracker,"{'calories': False, 'distance': False, 'steps': False}",4252000,11/18/16 23:51:36,,False,"{'type': 'tracker', 'name': 'Charge 2', 'id': '77441808', 'url': 'https://www.fitbit.com/'}",,11/18/16 23:51:36,3353.0,
973000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 1, 'name': 'lightly'}, {'minutes': 6, 'name': 'fairly'}, {'minutes': 9, 'name': 'very'}]",Walk,90013,116.0,135,,,973000,30.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 0}, {'name': 'Fat Burn', 'min': 99, 'max': 139, 'minutes': 15}, {'name': 'Cardio', 'min': 139, 'max': 169, 'minutes': 1}, {'name': 'Peak', 'min': 169, 'max': 220, 'minutes': 0}]",11/19/16 01:54:38,4896874396,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",973000,11/19/16 01:04:18,,False,,,11/19/16 01:04:18,1106.0,
2274000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 1, 'name': 'lightly'}, {'minutes': 2, 'name': 'fairly'}, {'minutes': 34, 'name': 'very'}]",Workout,3000,135.0,427,,,2274000,37.998688,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 1}, {'name': 'Fat Burn', 'min': 99, 'max': 139, 'minutes': 16}, {'name': 'Cardio', 'min': 139, 'max': 169, 'minutes': 21}, {'name': 'Peak', 'min': 169, 'max': 220, 'minutes': 0}]",11/22/16 01:41:34,4924209139,tracker,"{'calories': False, 'distance': False, 'steps': False}",2274000,11/22/16 00:27:31,,False,"{'type': 'tracker', 'name': 'Charge 2', 'id': '77441808', 'url': 'https://www.fitbit.com/'}",,11/22/16 00:27:31,2986.0,
972000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 1, 'name': 'lightly'}, {'minutes': 1, 'name': 'fairly'}, {'minutes': 14, 'name': 'very'}]",Walk,90013,106.0,137,,,972000,20.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 1}, {'name': 'Fat Burn', 'min': 99, 'max': 139, 'minutes': 15}, {'name': 'Cardio', 'min': 139, 'max': 169, 'minutes': 0}, {'name': 'Peak', 'min': 169, 'max': 220, 'minutes': 0}]",11/27/16 22:00:25,4989971809,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",972000,11/27/16 21:22:08,,False,,,11/27/16 21:22:08,1567.0,
6192000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 8, 'name': 'lightly'}, {'minutes': 17, 'name': 'fairly'}, {'minutes': 78, 'name': 'very'}]",Workout,3000,132.0,1049,,,6192000,381.000657,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 1}, {'name': 'Fat Burn', 'min': 99, 'max': 139, 'minutes': 69}, {'name': 'Cardio', 'min': 139, 'max': 169, 'minutes': 28}, {'name': 'Peak', 'min': 169, 'max': 220, 'minutes': 5}]",11/28/16 19:10:29,4995751503,tracker,"{'calories': False, 'distance': False, 'steps': False}",6192000,11/28/16 16:44:44,,False,"{'type': 'tracker', 'name': 'Charge 2', 'id': '77441808', 'url': 'https://www.fitbit.com/'}",,11/28/16 16:44:44,4511.0,
1126000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 2, 'name': 'lightly'}, {'minutes': 7, 'name': 'fairly'}, {'minutes': 10, 'name': 'very'}]",Walk,90013,,147,,,1126000,20.0,False,,12/01/16 03:51:23,5029570226,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1126000,12/01/16 03:01:22,,False,,,12/01/16 03:01:22,1579.0,
5858000,"[{'minutes': 4, 'name': 'sedentary'}, {'minutes': 9, 'name': 'lightly'}, {'minutes': 15, 'name': 'fairly'}, {'minutes': 69, 'name': 'very'}]",Workout,3000,132.0,987,,,5858000,247.998688,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 4}, {'name': 'Fat Burn', 'min': 99, 'max': 139, 'minutes': 57}, {'name': 'Cardio', 'min': 139, 'max': 169, 'minutes': 29}, {'name': 'Peak', 'min': 169, 'max': 220, 'minutes': 7}]",12/04/16 03:27:39,5059345241,tracker,"{'calories': False, 'distance': False, 'steps': False}",5858000,12/04/16 01:23:14,,False,"{'type': 'tracker', 'name': 'Charge 2', 'id': '77441808', 'url': 'https://www.fitbit.com/'}",,12/04/16 01:23:14,4826.0,
2151000,"[{'minutes': 2, 'name': 'sedentary'}, {'minutes': 4, 'name': 'lightly'}, {'minutes': 9, 'name': 'fairly'}, {'minutes': 20, 'name': 'very'}]",Walk,90013,98.0,274,,,2151000,20.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 19}, {'name': 'Fat Burn', 'min': 99, 'max': 139, 'minutes': 15}, {'name': 'Cardio', 'min': 139, 'max': 169, 'minutes': 1}, {'name': 'Peak', 'min': 169, 'max': 220, 'minutes': 0}]",12/04/16 22:50:00,5070189844,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",2151000,12/04/16 19:33:58,,False,,,12/04/16 19:33:58,3160.0,
5582000,"[{'minutes': 4, 'name': 'sedentary'}, {'minutes': 4, 'name': 'lightly'}, {'minutes': 14, 'name': 'fairly'}, {'minutes': 71, 'name': 'very'}]",Workout,3000,132.0,929,,,5582000,122.001313,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 4}, {'name': 'Fat Burn', 'min': 99, 'max': 139, 'minutes': 53}, {'name': 'Cardio', 'min': 139, 'max': 169, 'minutes': 32}, {'name': 'Peak', 'min': 169, 'max': 220, 'minutes': 4}]",12/07/16 04:31:14,5093422473,tracker,"{'calories': False, 'distance': False, 'steps': False}",5582000,12/06/16 23:56:56,,False,"{'type': 'tracker', 'name': 'Charge 2', 'id': '77441808', 'url': 'https://www.fitbit.com/'}",,12/06/16 23:56:56,4710.0,
7328000,"[{'minutes': 3, 'name': 'sedentary'}, {'minutes': 7, 'name': 'lightly'}, {'minutes': 15, 'name': 'fairly'}, {'minutes': 97, 'name': 'very'}]",Workout,3000,134.0,1234,,,7328000,127.001313,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 0}, {'name': 'Fat Burn', 'min': 99, 'max': 139, 'minutes': 79}, {'name': 'Cardio', 'min': 139, 'max': 169, 'minutes': 37}, {'name': 'Peak', 'min': 169, 'max': 220, 'minutes': 6}]",12/09/16 01:50:29,5119916926,tracker,"{'calories': False, 'distance': False, 'steps': False}",7328000,12/08/16 23:11:52,,False,"{'type': 'tracker', 'name': 'Charge 2', 'id': '77441808', 'url': 'https://www.fitbit.com/'}",,12/08/16 23:11:52,4806.0,
4799000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 4, 'name': 'lightly'}, {'minutes': 10, 'name': 'fairly'}, {'minutes': 65, 'name': 'very'}]",Workout,3000,135.0,845,,,4799000,115.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 1}, {'name': 'Fat Burn', 'min': 99, 'max': 139, 'minutes': 49}, {'name': 'Cardio', 'min': 139, 'max': 169, 'minutes': 26}, {'name': 'Peak', 'min': 169, 'max': 220, 'minutes': 4}]",12/12/16 00:13:41,5148246056,tracker,"{'calories': False, 'distance': False, 'steps': False}",4799000,12/11/16 22:34:23,,False,"{'type': 'tracker', 'name': 'Charge 2', 'id': '77441808', 'url': 'https://www.fitbit.com/'}",,12/11/16 22:34:23,4326.0,
5266000,"[{'minutes': 1, 'name': 'sedentary'}, {'minutes': 1, 'name': 'lightly'}, {'minutes': 10, 'name': 'fairly'}, {'minutes': 75, 'name': 'very'}]",Weights,2131,134.0,912,,,5266000,93.999344,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 0}, {'name': 'Fat Burn', 'min': 99, 'max': 139, 'minutes': 56}, {'name': 'Cardio', 'min': 139, 'max': 169, 'minutes': 29}, {'name': 'Peak', 'min': 169, 'max': 220, 'minutes': 3}]",12/14/16 00:36:33,5178637412,tracker,"{'calories': False, 'distance': False, 'steps': False}",5266000,12/13/16 23:00:27,,False,"{'type': 'tracker', 'name': 'Charge 2', 'id': '77441808', 'url': 'https://www.fitbit.com/'}",,12/13/16 23:00:27,4390.0,
1126000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 1, 'name': 'lightly'}, {'minutes': 7, 'name': 'fairly'}, {'minutes': 11, 'name': 'very'}]",Walk,90013,107.0,149,,,1126000,20.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 1}, {'name': 'Fat Burn', 'min': 99, 'max': 139, 'minutes': 18}, {'name': 'Cardio', 'min': 139, 'max': 169, 'minutes': 0}, {'name': 'Peak', 'min': 169, 'max': 220, 'minutes': 0}]",12/16/16 22:49:18,5221769455,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1126000,12/16/16 22:20:29,,False,,,12/16/16 22:20:29,1517.0,
6344000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 3, 'name': 'lightly'}, {'minutes': 7, 'name': 'fairly'}, {'minutes': 96, 'name': 'very'}]",Workout,3000,139.0,1190,,,6344000,156.000656,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 0}, {'name': 'Fat Burn', 'min': 99, 'max': 139, 'minutes': 55}, {'name': 'Cardio', 'min': 139, 'max': 169, 'minutes': 47}, {'name': 'Peak', 'min': 169, 'max': 220, 'minutes': 4}]",12/18/16 01:06:42,5227338077,tracker,"{'calories': False, 'distance': False, 'steps': False}",6344000,12/17/16 22:43:38,,False,"{'type': 'tracker', 'name': 'Charge 2', 'id': '77441808', 'url': 'https://www.fitbit.com/'}",,12/17/16 22:43:38,4905.0,
1024000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 1, 'name': 'fairly'}, {'minutes': 16, 'name': 'very'}]",Walk,90013,114.0,171,,,1024000,117.831365,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 0}, {'name': 'Fat Burn', 'min': 99, 'max': 139, 'minutes': 17}, {'name': 'Cardio', 'min': 139, 'max': 169, 'minutes': 0}, {'name': 'Peak', 'min': 169, 'max': 220, 'minutes': 0}]",12/19/16 19:55:04,5245751897,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1024000,12/19/16 19:22:43,,False,,,12/19/16 19:22:43,1962.0,
3353000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 2, 'name': 'lightly'}, {'minutes': 3, 'name': 'fairly'}, {'minutes': 51, 'name': 'very'}]",Weights,2131,139.0,660,,,3353000,56.000656,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 1}, {'name': 'Fat Burn', 'min': 99, 'max': 139, 'minutes': 25}, {'name': 'Cardio', 'min': 139, 'max': 169, 'minutes': 27}, {'name': 'Peak', 'min': 169, 'max': 220, 'minutes': 3}]",12/29/16 01:17:51,5341231748,tracker,"{'calories': False, 'distance': False, 'steps': False}",3353000,12/28/16 23:38:19,,False,"{'type': 'tracker', 'name': 'Charge 2', 'id': '77441808', 'url': 'https://www.fitbit.com/'}",,12/28/16 23:38:19,3365.0,
1536000,"[{'minutes': 20, 'name': 'sedentary'}, {'minutes': 5, 'name': 'lightly'}, {'minutes': 0, 'name': 'fairly'}, {'minutes': 0, 'name': 'very'}]",Elliptical,20047,88.0,74,,,1536000,,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 20}, {'name': 'Fat Burn', 'min': 99, 'max': 139, 'minutes': 4}, {'name': 'Cardio', 'min': 139, 'max': 169, 'minutes': 1}, {'name': 'Peak', 'min': 169, 'max': 220, 'minutes': 0}]",12/31/16 00:20:31,5378052809,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1536000,12/30/16 23:48:21,,False,,,12/30/16 23:48:21,0.0,
3046000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 1, 'name': 'lightly'}, {'minutes': 5, 'name': 'fairly'}, {'minutes': 45, 'name': 'very'}]",Workout,3000,137.0,575,,,3046000,63.999344,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 0}, {'name': 'Fat Burn', 'min': 99, 'max': 139, 'minutes': 32}, {'name': 'Cardio', 'min': 139, 'max': 169, 'minutes': 18}, {'name': 'Peak', 'min': 169, 'max': 220, 'minutes': 1}]",12/31/16 02:34:36,5376687211,tracker,"{'calories': False, 'distance': False, 'steps': False}",3046000,12/31/16 01:42:26,,False,"{'type': 'tracker', 'name': 'Charge 2', 'id': '77441808', 'url': 'https://www.fitbit.com/'}",,12/31/16 01:42:26,2927.0,
1433000,"[{'minutes': 23, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 0, 'name': 'fairly'}, {'minutes': 0, 'name': 'very'}]",Elliptical,20047,56.0,32,,,1433000,,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 17}, {'name': 'Fat Burn', 'min': 99, 'max': 138, 'minutes': 0}, {'name': 'Cardio', 'min': 138, 'max': 168, 'minutes': 0}, {'name': 'Peak', 'min': 168, 'max': 220, 'minutes': 0}]",01/02/17 12:29:34,5402597663,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1433000,01/02/17 11:39:12,,False,,,01/02/17 11:39:12,0.0,
4395000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 9, 'name': 'fairly'}, {'minutes': 64, 'name': 'very'}]",Workout,3000,141.0,840,,,4395000,71.000656,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 0}, {'name': 'Fat Burn', 'min': 99, 'max': 138, 'minutes': 42}, {'name': 'Cardio', 'min': 138, 'max': 168, 'minutes': 21}, {'name': 'Peak', 'min': 168, 'max': 220, 'minutes': 10}]",01/03/17 01:14:45,5407148654,tracker,"{'calories': False, 'distance': False, 'steps': False}",4395000,01/02/17 23:36:21,,False,"{'type': 'tracker', 'name': 'Charge 2', 'id': '77441808', 'url': 'https://www.fitbit.com/'}",,01/02/17 23:36:21,3526.0,
3072000,"[{'minutes': 49, 'name': 'sedentary'}, {'minutes': 2, 'name': 'lightly'}, {'minutes': 0, 'name': 'fairly'}, {'minutes': 0, 'name': 'very'}]",Elliptical,20047,,74,,,3072000,,False,,01/03/17 17:19:25,5418869659,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",3072000,01/03/17 09:53:49,,False,,,01/03/17 09:53:49,45.0,
