,2016-06-08,2016-06-10,2016-06-11,2016-06-13,2016-06-18,2016-06-23,2016-06-30,2016-07-01,2016-07-02,2016-07-04,2016-07-05,2016-07-06,2016-07-09,2016-07-11,2016-07-14,2016-07-15,2016-07-16,2016-07-19,2016-07-25,2016-07-27,2016-07-28,2016-08-02,2016-08-03,2016-08-06,2016-08-08,2016-08-09,2016-08-10,2016-08-12,2016-08-16,2016-08-17,2016-08-22,2016-08-24,2016-08-25,2016-08-27,2016-08-30,2016-09-01,2016-09-05,2016-09-07,2016-09-10,2016-09-12,2016-09-15,2016-09-19,2016-09-20,2016-09-26,2016-09-30,2016-10-01,2016-10-06,2016-10-17,2016-10-21,2016-10-22,2016-10-24,2016-10-28,2016-10-31,2016-11-05,2016-11-11,2016-11-28,2016-12-03,2016-12-06,2016-12-08,2016-12-11,2016-12-13,2016-12-17,2016-12-28,2016-12-30,2017-01-02,2017-01-04,2017-01-23,2017-01-25,2017-01-28,2017-01-30,2017-02-02,2017-02-04,2017-02-06,2017-02-09,2017-02-11,2017-02-14,2017-02-20,2017-02-25,2017-03-01,2017-03-07,2017-03-13,2017-03-17,2017-03-20,2017-03-22,2017-03-24,2017-04-03,2017-04-07,2017-04-09,2017-04-14,2017-04-19,2017-04-22,2017-04-29,2017-05-01,2017-05-09,2017-05-18,2017-05-20,2017-05-31,2017-06-02,2017-07-10,2017-07-24,2017-07-26,2017-08-01,2017-08-04,2017-08-07,2017-08-09,2017-08-14,2017-08-17,2017-09-11,2017-09-13,2017-09-18,2017-09-20,2017-09-27,2017-09-28,2017-09-29,2017-10-04,2017-10-05,2017-10-06,2017-10-11,2017-10-12,2017-10-13,2017-10-18,2017-10-19,2017-10-20,2017-10-26,2017-11-03,2017-11-08,2017-11-10,2017-11-17,2017-11-29,2017-12-08,2017-12-20,2017-12-27,2017-12-28,2018-01-03,2018-01-04,2018-01-08,2018-01-11,2018-01-19,2018-01-23,2018-01-26,2018-01-29,2018-01-30,2018-02-01,2018-02-02,2018-02-05,2018-02-13,2018-02-20,2018-02-26,2018-02-27,2018-02-28,2018-03-06,2018-03-15,2018-03-19,2018-03-26,2018-04-10,2018-04-16,2018-04-24,2018-04-25,2018-05-01,2018-05-07,2018-05-14,2018-05-18,2018-05-21,2018-05-29,2018-06-04,2018-06-08,2018-06-12,2018-06-14,2018-06-18,2018-06-26,2018-06-27,2018-07-04,2018-07-09,2018-07-17,2018-07-19,2018-07-25,2018-08-02,2018-08-03,2018-08-22,2018-08-23,2018-12-26,2018-12-29,2019-01-02,2019-01-04
27,125.0,116.0,126.0,138.0,114.0,145.0,112.0,167.0,114.0,140.0,128.0,146.0,113.0,115.0,126.0,159.0,114.0,105.0,122.0,108.0,183.0,93.0,113.0,159.0,158.0,96.0,123.0,95.0,126.0,110.0,165.0,146.0,170.0,105.0,107.0,126.0,159.0,115.0,123.0,141.0,123.0,154.0,109.0,164.0,138.0,145.0,98.0,138.0,154.0,164.0,153.0,163.0,163.0,147.0,148.0,155.0,180.0,152.0,151.0,132.0,162.0,180.0,144.0,125.0,174.0,161.0,151.0,142.0,131.0,134.0,150.0,156.0,153.0,129.0,137.0,129.0,131.0,128.0,159.0,123.0,90.0,124.0,138.0,152.0,110.0,111.0,151.0,147.0,140.0,140.0,132.0,146.0,112.0,157.0,137.0,137.0,70.0,70.0,112.0,140.0,119.0,117.0,100.0,107.0,107.0,124.0,117.0,96.0,135.0,131.0,132.0,142.0,131.0,123.0,130.0,126.0,117.0,135.0,127.0,129.0,137.0,113.0,133.0,124.0,128.0,133.0,120.0,106.0,85.0,99.0,105.0,111.0,126.0,96.0,130.0,128.0,126.0,107.0,,103.0,124.0,130.0,115.0,92.0,143.0,125.0,99.0,75.0,104.0,132.0,110.0,108.0,136.0,123.0,119.0,120.0,105.0,116.0,122.0,132.0,128.0,125.0,124.0,121.0,136.0,142.0,133.0,135.0,106.0,129.0,128.0,97.0,104.0,104.0,120.0,110.0,,124.0,136.0,126.0,126.0,128.0,110.0,124.0
28,130.0,155.0,123.0,142.0,130.0,134.0,121.0,149.0,113.0,138.0,118.0,131.0,126.0,126.0,131.0,159.0,133.0,95.0,121.0,105.0,170.0,103.0,109.0,151.0,145.0,93.0,114.0,109.0,136.0,118.0,146.0,125.0,142.0,96.0,135.0,121.0,154.0,111.0,143.0,124.0,130.0,153.0,109.0,141.0,144.0,144.0,110.0,146.0,137.0,165.0,171.0,155.0,147.0,140.0,140.0,164.0,163.0,145.0,162.0,139.0,133.0,145.0,148.0,127.0,168.0,172.0,152.0,151.0,138.0,137.0,147.0,164.0,157.0,134.0,138.0,119.0,129.0,143.0,168.0,133.0,113.0,121.0,123.0,159.0,122.0,117.0,135.0,153.0,133.0,143.0,106.0,141.0,118.0,134.0,132.0,127.0,70.0,70.0,111.0,126.0,111.0,119.0,98.0,105.0,126.0,122.0,115.0,102.0,117.0,122.0,130.0,131.0,126.0,122.0,128.0,129.0,104.0,127.0,125.0,109.0,140.0,120.0,133.0,99.0,126.0,146.0,119.0,104.0,97.0,116.0,114.0,122.0,122.0,99.0,104.0,130.0,125.0,107.0,,96.0,114.0,121.0,124.0,115.0,144.0,133.0,88.0,69.0,106.0,130.0,119.0,112.0,131.0,121.0,106.0,124.0,121.0,116.0,126.0,131.0,128.0,121.0,129.0,124.0,96.0,122.0,124.0,129.0,121.0,134.0,129.0,93.0,108.0,105.0,120.0,123.0,,118.0,141.0,132.0,119.0,124.0,112.0,123.0
29,119.0,134.0,116.0,132.0,127.0,131.0,111.0,144.0,118.0,131.0,111.0,115.0,137.0,115.0,120.0,158.0,111.0,93.0,126.0,109.0,168.0,107.0,109.0,147.0,141.0,98.0,122.0,120.0,131.0,121.0,132.0,123.0,124.0,104.0,158.0,107.0,154.0,115.0,169.0,123.0,131.0,178.0,128.0,153.0,136.0,155.0,115.0,160.0,122.0,173.0,177.0,167.0,161.0,124.0,139.0,155.0,169.0,170.0,140.0,154.0,143.0,160.0,143.0,118.0,152.0,170.0,154.0,151.0,133.0,144.0,148.0,166.0,161.0,131.0,156.0,124.0,131.0,144.0,152.0,159.0,119.0,116.0,125.0,147.0,117.0,130.0,129.0,171.0,123.0,147.0,114.0,140.0,96.0,129.0,116.0,137.0,70.0,70.0,111.0,128.0,126.0,106.0,93.0,125.0,137.0,130.0,105.0,102.0,116.0,114.0,137.0,126.0,131.0,127.0,125.0,149.0,125.0,104.0,139.0,101.0,140.0,123.0,100.0,109.0,127.0,141.0,122.0,102.0,115.0,102.0,127.0,131.0,127.0,99.0,105.0,118.0,126.0,103.0,,101.0,118.0,127.0,112.0,128.0,131.0,123.0,100.0,86.0,94.0,118.0,113.0,105.0,131.0,123.0,111.0,131.0,126.0,106.0,116.0,131.0,128.0,126.0,125.0,133.0,102.0,114.0,128.0,120.0,117.0,139.0,137.0,90.0,114.0,114.0,124.0,125.0,,124.0,144.0,137.0,114.0,135.0,106.0,120.0
30,110.0,126.0,115.0,133.0,124.0,109.0,112.0,127.0,114.0,125.0,94.0,102.0,130.0,106.0,131.0,158.0,125.0,92.0,128.0,110.0,169.0,118.0,107.0,150.0,134.0,102.0,122.0,126.0,125.0,112.0,125.0,119.0,147.0,104.0,158.0,94.0,135.0,111.0,179.0,105.0,129.0,176.0,130.0,170.0,121.0,149.0,99.0,156.0,132.0,185.0,167.0,172.0,156.0,143.0,156.0,169.0,162.0,164.0,155.0,151.0,165.0,173.0,152.0,119.0,170.0,160.0,138.0,153.0,128.0,152.0,150.0,176.0,148.0,131.0,151.0,118.0,134.0,155.0,149.0,163.0,132.0,120.0,122.0,146.0,115.0,129.0,130.0,150.0,103.0,138.0,126.0,137.0,102.0,114.0,112.0,118.0,70.0,70.0,128.0,136.0,134.0,115.0,103.0,136.0,130.0,128.0,101.0,97.0,123.0,135.0,147.0,142.0,128.0,109.0,134.0,137.0,134.0,130.0,136.0,103.0,137.0,130.0,108.0,125.0,126.0,142.0,127.0,102.0,110.0,98.0,129.0,127.0,131.0,95.0,128.0,114.0,131.0,99.0,,115.0,128.0,111.0,104.0,119.0,125.0,122.0,96.0,101.0,116.0,113.0,113.0,118.0,124.0,127.0,119.0,123.0,116.0,112.0,124.0,133.0,133.0,122.0,128.0,123.0,129.0,123.0,124.0,123.0,119.0,117.0,128.0,104.0,106.0,120.0,121.0,117.0,,107.0,123.0,137.0,111.0,128.0,119.0,126.0
31,107.0,133.0,118.0,141.0,118.0,106.0,109.0,122.0,119.0,121.0,84.0,108.0,133.0,106.0,150.0,148.0,129.0,106.0,121.0,106.0,146.0,116.0,105.0,150.0,130.0,115.0,125.0,127.0,138.0,121.0,136.0,117.0,148.0,130.0,150.0,98.0,129.0,108.0,172.0,123.0,132.0,177.0,124.0,178.0,118.0,135.0,112.0,161.0,134.0,178.0,156.0,148.0,164.0,143.0,162.0,179.0,181.0,148.0,181.0,157.0,175.0,180.0,150.0,130.0,176.0,151.0,146.0,157.0,126.0,159.0,156.0,163.0,148.0,122.0,145.0,123.0,123.0,159.0,148.0,173.0,126.0,135.0,133.0,153.0,115.0,131.0,136.0,140.0,109.0,141.0,127.0,123.0,103.0,117.0,128.0,111.0,70.0,70.0,136.0,143.0,133.0,129.0,94.0,132.0,108.0,132.0,115.0,101.0,128.0,131.0,143.0,146.0,125.0,106.0,131.0,133.0,125.0,143.0,133.0,113.0,149.0,140.0,106.0,126.0,128.0,149.0,97.0,101.0,116.0,96.0,111.0,119.0,137.0,118.0,136.0,114.0,144.0,88.0,,118.0,120.0,128.0,100.0,114.0,127.0,130.0,89.0,113.0,110.0,114.0,122.0,110.0,130.0,136.0,118.0,121.0,141.0,108.0,135.0,131.0,136.0,117.0,121.0,131.0,131.0,139.0,118.0,128.0,117.0,117.0,121.0,111.0,101.0,122.0,122.0,116.0,,101.0,129.0,126.0,117.0,119.0,127.0,128.0
32,104.0,134.0,123.0,133.0,119.0,108.0,108.0,133.0,108.0,122.0,110.0,115.0,129.0,104.0,148.0,150.0,113.0,96.0,129.0,100.0,135.0,119.0,98.0,150.0,124.0,115.0,117.0,123.0,104.0,99.0,147.0,116.0,145.0,122.0,150.0,101.0,148.0,110.0,170.0,145.0,125.0,172.0,146.0,176.0,138.0,150.0,103.0,148.0,145.0,169.0,176.0,149.0,165.0,138.0,149.0,160.0,175.0,160.0,186.0,145.0,175.0,167.0,153.0,126.0,172.0,138.0,153.0,156.0,115.0,156.0,153.0,165.0,157.0,112.0,146.0,135.0,104.0,151.0,160.0,172.0,132.0,142.0,133.0,151.0,118.0,107.0,130.0,128.0,124.0,146.0,121.0,121.0,86.0,123.0,134.0,109.0,70.0,70.0,131.0,135.0,130.0,131.0,94.0,115.0,103.0,133.0,125.0,107.0,127.0,113.0,144.0,137.0,135.0,123.0,133.0,140.0,130.0,145.0,129.0,118.0,103.0,144.0,113.0,131.0,139.0,140.0,122.0,99.0,120.0,97.0,126.0,107.0,136.0,107.0,133.0,110.0,131.0,101.0,,107.0,122.0,130.0,106.0,108.0,125.0,120.0,101.0,124.0,105.0,117.0,128.0,109.0,135.0,133.0,112.0,126.0,114.0,105.0,130.0,142.0,128.0,119.0,126.0,121.0,118.0,136.0,111.0,126.0,125.0,,120.0,118.0,113.0,125.0,107.0,115.0,,100.0,127.0,128.0,117.0,130.0,125.0,124.0
33,101.0,128.0,131.0,129.0,119.0,111.0,104.0,144.0,115.0,129.0,106.0,118.0,121.0,106.0,134.0,133.0,118.0,86.0,133.0,98.0,138.0,120.0,89.0,154.0,130.0,116.0,106.0,94.0,121.0,93.0,142.0,112.0,144.0,117.0,149.0,106.0,153.0,104.0,154.0,160.0,124.0,175.0,149.0,167.0,136.0,160.0,120.0,144.0,139.0,164.0,178.0,170.0,144.0,156.0,143.0,138.0,132.0,184.0,182.0,170.0,161.0,161.0,162.0,132.0,179.0,132.0,154.0,156.0,122.0,151.0,153.0,152.0,153.0,117.0,146.0,129.0,117.0,143.0,163.0,178.0,124.0,138.0,142.0,161.0,128.0,115.0,120.0,110.0,124.0,139.0,119.0,130.0,100.0,124.0,136.0,119.0,70.0,70.0,118.0,139.0,103.0,120.0,95.0,119.0,106.0,132.0,117.0,106.0,132.0,125.0,136.0,138.0,128.0,126.0,88.0,135.0,134.0,140.0,127.0,116.0,119.0,140.0,125.0,126.0,121.0,136.0,117.0,100.0,134.0,94.0,132.0,112.0,133.0,107.0,113.0,121.0,125.0,117.0,,108.0,115.0,135.0,122.0,120.0,113.0,113.0,118.0,118.0,100.0,111.0,110.0,115.0,129.0,145.0,110.0,124.0,97.0,104.0,140.0,136.0,121.0,120.0,123.0,130.0,123.0,135.0,122.0,117.0,126.0,,121.0,117.0,112.0,124.0,110.0,122.0,,99.0,126.0,124.0,104.0,123.0,116.0,119.0
34,117.0,132.0,139.0,125.0,115.0,130.0,120.0,154.0,122.0,138.0,108.0,95.0,136.0,104.0,135.0,114.0,109.0,114.0,118.0,105.0,148.0,115.0,97.0,151.0,131.0,127.0,97.0,93.0,134.0,102.0,117.0,103.0,129.0,96.0,151.0,108.0,157.0,106.0,161.0,136.0,136.0,173.0,129.0,162.0,124.0,173.0,106.0,165.0,133.0,185.0,185.0,170.0,143.0,145.0,130.0,126.0,118.0,179.0,172.0,175.0,126.0,143.0,155.0,134.0,164.0,134.0,138.0,164.0,120.0,150.0,161.0,144.0,163.0,126.0,152.0,121.0,107.0,143.0,147.0,172.0,121.0,115.0,133.0,176.0,137.0,131.0,110.0,107.0,114.0,120.0,110.0,127.0,106.0,117.0,133.0,112.0,70.0,70.0,120.0,131.0,112.0,120.0,102.0,125.0,121.0,126.0,102.0,98.0,130.0,121.0,132.0,146.0,132.0,131.0,108.0,118.0,135.0,129.0,117.0,110.0,119.0,128.0,118.0,117.0,116.0,134.0,111.0,100.0,120.0,96.0,131.0,119.0,121.0,105.0,123.0,129.0,,120.0,,103.0,114.0,125.0,126.0,100.0,117.0,119.0,116.0,120.0,103.0,107.0,109.0,120.0,143.0,135.0,117.0,124.0,98.0,108.0,139.0,130.0,122.0,119.0,131.0,134.0,116.0,133.0,130.0,121.0,121.0,,113.0,110.0,109.0,120.0,112.0,114.0,,99.0,125.0,121.0,113.0,119.0,111.0,122.0
35,126.0,135.0,152.0,123.0,111.0,126.0,122.0,154.0,119.0,137.0,116.0,105.0,149.0,112.0,124.0,105.0,114.0,104.0,112.0,104.0,153.0,94.0,104.0,125.0,119.0,119.0,97.0,94.0,127.0,116.0,115.0,99.0,133.0,114.0,148.0,113.0,137.0,126.0,161.0,125.0,129.0,149.0,122.0,162.0,114.0,162.0,130.0,172.0,134.0,183.0,179.0,172.0,162.0,133.0,144.0,132.0,108.0,179.0,121.0,178.0,114.0,151.0,147.0,121.0,133.0,129.0,136.0,156.0,140.0,139.0,146.0,150.0,159.0,123.0,149.0,108.0,108.0,154.0,127.0,165.0,119.0,106.0,138.0,158.0,137.0,135.0,106.0,105.0,88.0,116.0,109.0,119.0,96.0,117.0,132.0,128.0,70.0,70.0,121.0,122.0,130.0,134.0,106.0,125.0,114.0,124.0,110.0,94.0,128.0,121.0,128.0,159.0,130.0,126.0,129.0,132.0,141.0,124.0,123.0,107.0,123.0,132.0,120.0,117.0,118.0,119.0,117.0,118.0,103.0,97.0,116.0,118.0,126.0,98.0,122.0,137.0,71.0,110.0,,105.0,102.0,121.0,113.0,102.0,100.0,132.0,92.0,124.0,107.0,100.0,123.0,110.0,130.0,135.0,120.0,127.0,87.0,120.0,132.0,127.0,123.0,100.0,123.0,141.0,116.0,122.0,129.0,121.0,124.0,,106.0,119.0,109.0,91.0,118.0,110.0,,109.0,116.0,125.0,121.0,113.0,106.0,115.0
36,94.0,123.0,154.0,115.0,113.0,131.0,117.0,148.0,107.0,139.0,97.0,113.0,137.0,116.0,109.0,121.0,103.0,100.0,112.0,113.0,150.0,109.0,119.0,114.0,119.0,108.0,98.0,105.0,132.0,116.0,123.0,108.0,131.0,126.0,172.0,125.0,135.0,134.0,139.0,120.0,126.0,141.0,131.0,150.0,134.0,148.0,123.0,180.0,149.0,164.0,150.0,145.0,162.0,137.0,165.0,156.0,135.0,158.0,117.0,183.0,117.0,125.0,132.0,110.0,134.0,143.0,135.0,145.0,144.0,143.0,142.0,162.0,161.0,124.0,146.0,120.0,110.0,153.0,140.0,161.0,135.0,108.0,141.0,154.0,131.0,132.0,116.0,119.0,105.0,125.0,118.0,122.0,106.0,119.0,138.0,136.0,70.0,70.0,124.0,131.0,119.0,123.0,104.0,122.0,108.0,111.0,124.0,108.0,126.0,119.0,129.0,142.0,129.0,132.0,142.0,131.0,138.0,121.0,124.0,100.0,122.0,128.0,122.0,121.0,122.0,78.0,130.0,109.0,101.0,106.0,108.0,114.0,137.0,118.0,117.0,139.0,137.0,107.0,,102.0,120.0,131.0,99.0,92.0,116.0,127.0,87.0,113.0,108.0,85.0,107.0,116.0,125.0,132.0,112.0,130.0,72.0,120.0,126.0,126.0,126.0,121.0,107.0,135.0,107.0,99.0,131.0,117.0,121.0,,112.0,102.0,122.0,120.0,113.0,116.0,,117.0,125.0,129.0,116.0,131.0,102.0,104.0
37,92.0,121.0,151.0,106.0,111.0,122.0,112.0,145.0,114.0,137.0,96.0,109.0,139.0,106.0,119.0,114.0,110.0,108.0,104.0,114.0,148.0,105.0,123.0,107.0,155.0,103.0,100.0,109.0,120.0,122.0,130.0,120.0,142.0,136.0,158.0,124.0,131.0,123.0,124.0,122.0,120.0,141.0,138.0,151.0,139.0,154.0,124.0,159.0,148.0,157.0,140.0,124.0,160.0,136.0,134.0,146.0,140.0,124.0,115.0,152.0,117.0,120.0,111.0,114.0,129.0,159.0,137.0,136.0,139.0,152.0,135.0,149.0,154.0,136.0,148.0,113.0,110.0,144.0,118.0,164.0,128.0,122.0,151.0,139.0,141.0,119.0,127.0,131.0,122.0,132.0,122.0,120.0,112.0,127.0,143.0,109.0,70.0,70.0,113.0,130.0,119.0,111.0,104.0,128.0,102.0,110.0,115.0,113.0,132.0,122.0,139.0,138.0,130.0,138.0,155.0,140.0,132.0,134.0,125.0,104.0,132.0,129.0,102.0,127.0,130.0,106.0,113.0,120.0,113.0,106.0,125.0,112.0,130.0,106.0,120.0,122.0,141.0,104.0,,112.0,126.0,132.0,102.0,83.0,128.0,120.0,99.0,122.0,114.0,103.0,109.0,109.0,127.0,120.0,116.0,120.0,77.0,99.0,128.0,125.0,123.0,128.0,103.0,127.0,113.0,106.0,129.0,133.0,131.0,,111.0,97.0,103.0,120.0,108.0,118.0,,102.0,117.0,124.0,124.0,136.0,110.0,119.0
38,98.0,117.0,125.0,106.0,103.0,126.0,119.0,131.0,125.0,136.0,102.0,106.0,139.0,108.0,123.0,99.0,110.0,113.0,119.0,109.0,157.0,102.0,133.0,109.0,146.0,107.0,110.0,121.0,114.0,121.0,127.0,126.0,136.0,138.0,134.0,116.0,120.0,121.0,118.0,138.0,125.0,139.0,134.0,139.0,124.0,171.0,105.0,136.0,155.0,149.0,131.0,121.0,138.0,126.0,117.0,134.0,141.0,122.0,127.0,118.0,117.0,123.0,123.0,112.0,122.0,147.0,143.0,137.0,137.0,136.0,145.0,140.0,138.0,134.0,165.0,111.0,107.0,148.0,119.0,154.0,118.0,124.0,142.0,134.0,141.0,117.0,113.0,128.0,106.0,131.0,122.0,129.0,99.0,147.0,129.0,101.0,70.0,70.0,122.0,109.0,122.0,131.0,101.0,128.0,110.0,135.0,110.0,116.0,129.0,121.0,130.0,141.0,125.0,127.0,154.0,143.0,132.0,135.0,118.0,117.0,120.0,137.0,108.0,119.0,128.0,129.0,110.0,126.0,128.0,121.0,120.0,108.0,119.0,105.0,115.0,117.0,133.0,100.0,,120.0,128.0,118.0,108.0,95.0,129.0,128.0,112.0,122.0,122.0,103.0,119.0,105.0,128.0,133.0,122.0,125.0,91.0,110.0,133.0,123.0,130.0,127.0,107.0,125.0,109.0,108.0,133.0,126.0,123.0,,123.0,100.0,92.0,105.0,122.0,120.0,,102.0,110.0,120.0,128.0,121.0,103.0,131.0
39,98.0,124.0,138.0,95.0,101.0,124.0,131.0,124.0,117.0,128.0,128.0,104.0,136.0,116.0,115.0,97.0,108.0,119.0,115.0,98.0,145.0,103.0,126.0,102.0,146.0,103.0,116.0,116.0,122.0,124.0,118.0,125.0,126.0,122.0,120.0,130.0,121.0,122.0,109.0,142.0,124.0,150.0,127.0,137.0,115.0,161.0,118.0,143.0,151.0,118.0,126.0,117.0,123.0,142.0,130.0,116.0,126.0,133.0,134.0,113.0,122.0,131.0,126.0,116.0,124.0,134.0,127.0,132.0,133.0,115.0,146.0,138.0,137.0,127.0,154.0,105.0,118.0,157.0,130.0,151.0,117.0,121.0,131.0,121.0,137.0,133.0,124.0,115.0,94.0,128.0,119.0,137.0,110.0,134.0,123.0,119.0,70.0,70.0,121.0,125.0,110.0,131.0,92.0,117.0,125.0,138.0,132.0,115.0,120.0,115.0,121.0,137.0,129.0,128.0,143.0,136.0,121.0,137.0,129.0,120.0,126.0,139.0,106.0,116.0,117.0,133.0,127.0,104.0,126.0,100.0,124.0,118.0,127.0,114.0,111.0,129.0,113.0,98.0,,111.0,133.0,118.0,111.0,122.0,124.0,,105.0,121.0,103.0,97.0,116.0,111.0,131.0,126.0,135.0,127.0,109.0,119.0,129.0,124.0,124.0,132.0,111.0,133.0,113.0,125.0,128.0,123.0,122.0,,125.0,90.0,93.0,119.0,124.0,104.0,,107.0,127.0,111.0,114.0,120.0,96.0,125.0
40,94.0,139.0,145.0,105.0,99.0,118.0,123.0,121.0,114.0,132.0,139.0,116.0,122.0,122.0,129.0,109.0,105.0,111.0,105.0,111.0,133.0,104.0,128.0,118.0,148.0,108.0,113.0,107.0,123.0,132.0,122.0,155.0,112.0,130.0,116.0,126.0,117.0,133.0,98.0,141.0,118.0,144.0,124.0,134.0,107.0,136.0,127.0,142.0,146.0,120.0,130.0,119.0,115.0,159.0,117.0,101.0,142.0,127.0,132.0,134.0,139.0,125.0,127.0,131.0,133.0,131.0,132.0,135.0,137.0,123.0,132.0,134.0,128.0,130.0,144.0,112.0,118.0,140.0,113.0,158.0,131.0,132.0,134.0,129.0,130.0,130.0,129.0,117.0,105.0,126.0,116.0,135.0,122.0,126.0,125.0,108.0,70.0,70.0,122.0,126.0,119.0,139.0,94.0,127.0,119.0,132.0,134.0,99.0,109.0,113.0,108.0,153.0,124.0,117.0,140.0,141.0,122.0,138.0,125.0,121.0,120.0,143.0,126.0,106.0,123.0,134.0,132.0,104.0,86.0,98.0,124.0,132.0,124.0,114.0,106.0,114.0,94.0,97.0,,117.0,123.0,121.0,109.0,130.0,121.0,,95.0,119.0,103.0,125.0,115.0,118.0,140.0,129.0,131.0,135.0,102.0,111.0,135.0,127.0,130.0,132.0,107.0,136.0,112.0,140.0,134.0,122.0,125.0,,119.0,103.0,107.0,130.0,123.0,98.0,,121.0,129.0,107.0,117.0,111.0,96.0,121.0
41,96.0,162.0,142.0,118.0,101.0,122.0,128.0,126.0,110.0,131.0,131.0,126.0,117.0,121.0,151.0,109.0,104.0,115.0,123.0,101.0,142.0,107.0,115.0,108.0,144.0,106.0,114.0,105.0,125.0,113.0,115.0,134.0,106.0,126.0,110.0,128.0,113.0,125.0,109.0,132.0,133.0,143.0,129.0,135.0,105.0,141.0,124.0,148.0,159.0,129.0,136.0,114.0,125.0,165.0,123.0,114.0,165.0,116.0,132.0,132.0,143.0,135.0,135.0,136.0,135.0,139.0,132.0,128.0,141.0,136.0,125.0,130.0,133.0,117.0,146.0,,97.0,139.0,126.0,157.0,142.0,123.0,138.0,135.0,127.0,131.0,120.0,126.0,124.0,125.0,118.0,126.0,106.0,128.0,127.0,122.0,70.0,70.0,118.0,123.0,122.0,135.0,99.0,132.0,111.0,122.0,132.0,99.0,130.0,125.0,131.0,155.0,132.0,111.0,137.0,135.0,125.0,136.0,118.0,101.0,124.0,136.0,133.0,107.0,135.0,126.0,117.0,100.0,102.0,99.0,112.0,138.0,121.0,108.0,112.0,102.0,97.0,95.0,,121.0,122.0,120.0,116.0,115.0,118.0,,92.0,121.0,102.0,121.0,110.0,112.0,147.0,140.0,118.0,112.0,106.0,100.0,140.0,129.0,141.0,129.0,116.0,136.0,104.0,136.0,120.0,111.0,121.0,,122.0,118.0,105.0,120.0,115.0,114.0,,141.0,127.0,108.0,120.0,116.0,97.0,111.0
42,99.0,145.0,135.0,121.0,105.0,124.0,124.0,146.0,127.0,133.0,126.0,122.0,121.0,116.0,148.0,157.0,103.0,131.0,124.0,109.0,141.0,108.0,107.0,107.0,130.0,117.0,111.0,103.0,121.0,111.0,102.0,119.0,115.0,107.0,107.0,116.0,109.0,121.0,118.0,123.0,135.0,141.0,140.0,138.0,141.0,139.0,130.0,152.0,152.0,123.0,132.0,116.0,112.0,154.0,125.0,119.0,147.0,134.0,131.0,137.0,138.0,135.0,129.0,138.0,132.0,140.0,134.0,130.0,136.0,140.0,130.0,141.0,138.0,120.0,140.0,,117.0,122.0,132.0,135.0,149.0,121.0,132.0,129.0,119.0,130.0,105.0,126.0,102.0,123.0,117.0,130.0,100.0,124.0,132.0,127.0,70.0,70.0,120.0,119.0,113.0,130.0,111.0,123.0,108.0,122.0,114.0,113.0,135.0,137.0,136.0,141.0,127.0,114.0,139.0,126.0,108.0,141.0,130.0,99.0,127.0,135.0,128.0,107.0,135.0,127.0,107.0,116.0,122.0,95.0,106.0,134.0,118.0,99.0,130.0,118.0,118.0,108.0,,123.0,120.0,109.0,115.0,112.0,121.0,,92.0,120.0,101.0,135.0,109.0,121.0,133.0,134.0,118.0,132.0,112.0,93.0,123.0,123.0,130.0,122.0,116.0,134.0,116.0,125.0,126.0,121.0,126.0,,105.0,99.0,117.0,120.0,119.0,118.0,,143.0,118.0,106.0,121.0,117.0,110.0,125.0
43,97.0,130.0,103.0,120.0,110.0,123.0,121.0,148.0,135.0,140.0,120.0,109.0,123.0,118.0,147.0,137.0,106.0,122.0,92.0,117.0,143.0,114.0,112.0,120.0,123.0,119.0,124.0,107.0,105.0,124.0,101.0,125.0,120.0,113.0,101.0,136.0,118.0,124.0,120.0,118.0,134.0,142.0,126.0,135.0,137.0,140.0,144.0,130.0,140.0,103.0,133.0,110.0,125.0,142.0,113.0,107.0,132.0,127.0,142.0,140.0,118.0,121.0,127.0,132.0,130.0,135.0,138.0,140.0,116.0,134.0,120.0,145.0,133.0,125.0,127.0,,129.0,130.0,133.0,132.0,139.0,131.0,145.0,128.0,119.0,120.0,97.0,131.0,118.0,140.0,118.0,124.0,108.0,130.0,122.0,106.0,70.0,70.0,127.0,130.0,101.0,125.0,107.0,107.0,106.0,122.0,118.0,110.0,132.0,119.0,132.0,136.0,122.0,,146.0,140.0,118.0,140.0,141.0,108.0,134.0,129.0,121.0,120.0,132.0,120.0,106.0,115.0,102.0,98.0,116.0,130.0,121.0,94.0,134.0,112.0,132.0,124.0,,118.0,130.0,113.0,120.0,108.0,118.0,,91.0,120.0,101.0,120.0,104.0,125.0,123.0,122.0,118.0,89.0,121.0,115.0,129.0,106.0,129.0,127.0,117.0,127.0,129.0,129.0,128.0,135.0,123.0,,110.0,91.0,109.0,113.0,119.0,107.0,,129.0,111.0,112.0,120.0,111.0,117.0,124.0
