,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187
2016-08-17,0,0,35,0,5,106,106,111,129,80,90,87,74,91,56,6,0,25,32,53,109,96.0,87.0,97.0,55.0,38.0,0.0,0.0,26.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,27.0,8.0,8.0,4.0,65.0,59.0,58.0,54.0,37.0,33.0,34.0,56.0,30.0,81.0,86.0,77.0,81.0,72.0,92.0,83.0,29.0,72.0,68.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22,56,0,0,0,0,0,58,62,0,11,34,42,44,15,87,123,118,82,75,112,114,125.0,99.0,96.0,94.0,79.0,67.0,59.0,53.0,61.0,96.0,114.0,97.0,96.0,75.0,0.0,0.0,35.0,0.0,44.0,12.0,40.0,16.0,0.0,13.0,0.0,35.0,21.0,16.0,21.0,0.0,19.0,51.0,33.0,36.0,16.0,10.0,0.0,0.0,0.0,16.0,61.0,53.0,9.0,4.0,17.0,75.0,65.0,39.0,7.0,19.0,75.0,45.0,17.0,36.0,74.0,72.0,76.0,48.0,32.0,0.0,0.0,8.0,9.0,6.0,9.0,15.0,23.0,73.0,59.0,12.0,0.0,0.0,48.0,12.0,36.0,48.0,50.0,0.0,35.0,17.0,23.0,0.0,0.0,11.0,0.0,0.0,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-24,4,12,0,0,7,0,0,0,0,8,0,33,0,0,30,9,0,33,0,32,0,32.0,0.0,29.0,4.0,68.0,37.0,35.0,27.0,85.0,25.0,36.0,23.0,17.0,0.0,48.0,56.0,13.0,0.0,6.0,0.0,11.0,0.0,15.0,13.0,7.0,35.0,67.0,0.0,0.0,0.0,5.0,41.0,13.0,0.0,7.0,0.0,0.0,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25,0,0,101,168,165,164,163,150,109,81,39,16,69,29,0,39,5,0,14,123,126,122.0,123.0,80.0,79.0,53.0,62.0,63.0,56.0,9.0,8.0,23.0,24.0,32.0,53.0,75.0,80.0,112.0,95.0,82.0,35.0,19.0,0.0,0.0,17.0,12.0,27.0,19.0,4.0,5.0,0.0,0.0,26.0,6.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,13.0,0.0,27.0,35.0,0.0,28.0,24.0,20.0,54.0,48.0,56.0,0.0,24.0,28.0,29.0,63.0,66.0,45.0,64.0,28.0,0.0,20.0,0.0,0.0,34.0,31.0,9.0,0.0,9.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-27,57,166,162,163,162,163,159,120,82,8,0,0,0,0,16,75,8,4,8,44,28,57.0,39.0,24.0,66.0,55.0,24.0,27.0,35.0,49.0,5.0,9.0,0.0,0.0,37.0,41.0,15.0,60.0,26.0,0.0,40.0,0.0,53.0,53.0,4.0,22.0,43.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-30,54,163,163,161,160,143,83,83,11,0,21,5,49,48,26,31,47,52,62,73,66,88.0,91.0,108.0,116.0,85.0,82.0,69.0,65.0,72.0,52.0,49.0,80.0,102.0,96.0,87.0,155.0,121.0,95.0,35.0,0.0,16.0,0.0,30.0,15.0,8.0,62.0,33.0,4.0,26.0,6.0,16.0,17.0,7.0,31.0,7.0,6.0,32.0,23.0,35.0,55.0,39.0,58.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01,132,167,161,161,165,160,157,109,68,43,61,7,0,41,9,30,37,20,49,17,6,31.0,11.0,12.0,11.0,66.0,18.0,0.0,0.0,0.0,0.0,6.0,18.0,0.0,0.0,0.0,0.0,10.0,0.0,9.0,7.0,40.0,0.0,0.0,0.0,11.0,40.0,8.0,28.0,0.0,23.0,0.0,24.0,24.0,0.0,55.0,36.0,34.0,36.0,57.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-05,104,164,166,167,166,155,96,31,78,10,13,12,29,14,40,70,85,58,35,62,100,83.0,105.0,34.0,0.0,30.0,19.0,59.0,75.0,115.0,97.0,89.0,108.0,92.0,167.0,113.0,105.0,92.0,57.0,1.0,34.0,40.0,23.0,23.0,17.0,34.0,52.0,34.0,0.0,25.0,19.0,11.0,20.0,36.0,21.0,0.0,15.0,24.0,7.0,10.0,11.0,28.0,53.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07,25,161,163,165,163,166,115,41,84,22,0,15,30,8,29,26,8,43,7,17,11,10.0,33.0,22.0,7.0,0.0,9.0,12.0,0.0,0.0,10.0,22.0,2.0,29.0,29.0,18.0,33.0,13.0,18.0,17.0,27.0,8.0,0.0,14.0,17.0,18.0,18.0,20.0,8.0,39.0,27.0,12.0,0.0,51.0,25.0,62.0,16.0,37.0,60.0,33.0,20.0,24.0,20.0,49.0,43.0,31.0,1.0,8.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-10,133,168,166,164,162,139,95,74,44,9,10,23,4,95,112,107,28,62,73,112,99,102.0,96.0,63.0,86.0,86.0,96.0,101.0,74.0,90.0,93.0,98.0,68.0,56.0,132.0,139.0,104.0,37.0,29.0,27.0,43.0,21.0,16.0,17.0,25.0,4.0,30.0,9.0,38.0,7.0,12.0,29.0,21.0,7.0,8.0,24.0,63.0,27.0,0.0,12.0,10.0,0.0,11.0,22.0,36.0,12.0,10.0,0.0,46.0,20.0,45.0,11.0,0.0,28.0,6.0,0.0,41.0,57.0,32.0,23.0,19.0,0.0,0.0,14.0,18.0,0.0,6.0,0.0,29.0,39.0,54.0,18.0,32.0,25.0,16.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12,0,0,0,12,53,163,165,161,160,162,97,33,72,21,10,18,39,42,80,107,94,87.0,54.0,115.0,111.0,115.0,90.0,19.0,13.0,49.0,54.0,78.0,88.0,74.0,87.0,96.0,89.0,74.0,112.0,156.0,100.0,60.0,57.0,14.0,0.0,41.0,27.0,57.0,49.0,29.0,32.0,8.0,10.0,29.0,10.0,38.0,7.0,23.0,23.0,16.0,23.0,24.0,0.0,0.0,0.0,47.0,11.0,26.0,30.0,33.0,22.0,11.0,37.0,44.0,36.0,26.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-15,68,82,99,163,165,162,164,166,101,50,49,20,0,27,26,22,32,14,37,35,0,19.0,0.0,32.0,0.0,24.0,10.0,12.0,0.0,51.0,23.0,18.0,4.0,38.0,5.0,0.0,0.0,38.0,7.0,41.0,23.0,15.0,36.0,29.0,35.0,1.0,40.0,31.0,4.0,50.0,19.0,52.0,17.0,72.0,75.0,60.0,16.0,27.0,45.0,16.0,42.0,23.0,17.0,7.0,11.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-19,0,129,165,161,163,166,141,89,87,17,9,33,29,19,99,72,84,71,88,126,117,126.0,118.0,95.0,96.0,99.0,89.0,97.0,92.0,99.0,90.0,98.0,85.0,120.0,152.0,105.0,84.0,26.0,39.0,37.0,42.0,12.0,35.0,31.0,19.0,21.0,30.0,43.0,30.0,25.0,18.0,36.0,34.0,41.0,16.0,49.0,0.0,40.0,27.0,7.0,0.0,0.0,11.0,18.0,6.0,14.0,6.0,35.0,14.0,43.0,7.0,14.0,32.0,63.0,86.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-20,108,161,164,163,163,113,37,12,62,22,4,34,46,24,7,73,66,76,81,26,33,23.0,36.0,26.0,9.0,28.0,29.0,1.0,6.0,7.0,32.0,10.0,10.0,4.0,54.0,24.0,15.0,15.0,39.0,19.0,0.0,0.0,8.0,38.0,14.0,44.0,0.0,23.0,9.0,76.0,53.0,14.0,51.0,44.0,48.0,20.0,62.0,88.0,62.0,78.0,61.0,27.0,38.0,85.0,74.0,16.0,6.0,0.0,4.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-26,80,166,166,166,166,160,103,83,63,0,15,27,39,18,64,74,87,87,83,125,110,112.0,138.0,82.0,70.0,85.0,83.0,89.0,84.0,87.0,83.0,78.0,81.0,79.0,106.0,132.0,120.0,106.0,74.0,62.0,36.0,11.0,65.0,47.0,26.0,8.0,16.0,19.0,0.0,29.0,22.0,0.0,52.0,30.0,24.0,28.0,35.0,47.0,25.0,44.0,10.0,19.0,70.0,50.0,42.0,30.0,42.0,39.0,28.0,54.0,15.0,48.0,38.0,0.0,20.0,74.0,21.0,25.0,58.0,19.0,39.0,4.0,63.0,69.0,38.0,18.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-30,165,146,95,48,21,113,107,112,93,86,83,77,74,91,73,109,155,111,86,24,12,17.0,19.0,7.0,7.0,31.0,0.0,0.0,30.0,36.0,20.0,6.0,0.0,23.0,65.0,50.0,34.0,23.0,54.0,48.0,0.0,4.0,0.0,41.0,60.0,46.0,7.0,45.0,15.0,0.0,0.0,6.0,0.0,68.0,58.0,18.0,19.0,10.0,12.0,54.0,51.0,52.0,7.0,10.0,51.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-01,0,0,30,161,167,165,165,160,113,91,89,13,11,0,39,0,85,125,143,131,96,89.0,68.0,83.0,86.0,84.0,111.0,125.0,126.0,122.0,103.0,79.0,55.0,75.0,65.0,93.0,96.0,80.0,140.0,135.0,99.0,4.0,0.0,6.0,4.0,7.0,0.0,16.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-06,19,0,15,160,164,164,163,163,95,56,10,70,11,11,11,30,18,7,6,0,4,4.0,8.0,0.0,11.0,0.0,6.0,46.0,21.0,10.0,42.0,0.0,0.0,7.0,0.0,0.0,20.0,39.0,27.0,8.0,40.0,23.0,34.0,25.0,69.0,26.0,55.0,58.0,31.0,21.0,60.0,33.0,11.0,13.0,20.0,21.0,43.0,0.0,0.0,46.0,29.0,0.0,16.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-17,0,10,137,166,166,166,164,123,66,75,44,19,10,46,66,72,75,71,97,84,82,74.0,106.0,120.0,107.0,124.0,93.0,48.0,27.0,72.0,86.0,91.0,89.0,91.0,84.0,81.0,74.0,69.0,76.0,20.0,24.0,70.0,62.0,0.0,0.0,0.0,0.0,5.0,0.0,30.0,16.0,21.0,43.0,0.0,37.0,59.0,24.0,47.0,31.0,26.0,46.0,26.0,21.0,42.0,33.0,38.0,29.0,46.0,0.0,27.0,66.0,96.0,160.0,123.0,63.0,6.0,29.0,39.0,7.0,41.0,38.0,36.0,33.0,19.0,40.0,23.0,6.0,10.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-21,0,0,8,165,166,164,163,167,113,105,96,85,72,12,0,60,103,48,0,88,116,139.0,124.0,91.0,94.0,86.0,87.0,66.0,66.0,40.0,22.0,63.0,78.0,74.0,57.0,37.0,67.0,92.0,82.0,69.0,58.0,104.0,142.0,112.0,94.0,81.0,12.0,6.0,40.0,17.0,16.0,32.0,14.0,34.0,41.0,17.0,34.0,66.0,30.0,48.0,45.0,7.0,38.0,43.0,30.0,52.0,23.0,60.0,0.0,0.0,0.0,0.0,7.0,44.0,14.0,65.0,46.0,28.0,40.0,15.0,39.0,44.0,24.0,6.0,25.0,0.0,7.0,42.0,20.0,0.0,7.0,59.0,0.0,5.0,30.0,15.0,16.0,4.0,0.0,8.0,15.0,1.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-22,11,0,18,132,166,165,166,166,134,113,101,87,66,9,9,51,86,0,40,97,66,78.0,75.0,86.0,139.0,132.0,124.0,103.0,95.0,88.0,91.0,94.0,68.0,82.0,89.0,93.0,90.0,86.0,65.0,31.0,0.0,53.0,57.0,9.0,51.0,59.0,19.0,60.0,66.0,14.0,66.0,30.0,89.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,26.0,10.0,39.0,17.0,29.0,45.0,68.0,44.0,52.0,168.0,122.0,99.0,92.0,45.0,0.0,13.0,12.0,33.0,18.0,24.0,36.0,41.0,50.0,39.0,10.0,37.0,8.0,29.0,20.0,17.0,41.0,40.0,52.0,70.0,29.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-24,34,152,8,0,69,164,165,146,104,89,56,15,4,9,87,91,54,44,86,80,78,97.0,99.0,133.0,139.0,132.0,80.0,84.0,88.0,85.0,90.0,61.0,78.0,90.0,89.0,91.0,88.0,76.0,60.0,0.0,13.0,80.0,27.0,65.0,36.0,54.0,31.0,0.0,0.0,8.0,8.0,28.0,21.0,21.0,25.0,23.0,44.0,75.0,0.0,36.0,74.0,0.0,12.0,56.0,20.0,29.0,75.0,49.0,53.0,106.0,159.0,110.0,81.0,18.0,0.0,54.0,68.0,22.0,53.0,20.0,73.0,66.0,65.0,57.0,66.0,71.0,39.0,15.0,14.0,11.0,27.0,0.0,7.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-28,0,0,74,167,167,168,168,152,107,86,86,27,0,50,43,47,0,61,86,93,85,73.0,92.0,119.0,123.0,140.0,82.0,88.0,85.0,98.0,93.0,58.0,82.0,90.0,98.0,107.0,85.0,37.0,7.0,0.0,0.0,7.0,0.0,0.0,9.0,25.0,13.0,26.0,16.0,22.0,28.0,89.0,0.0,43.0,77.0,0.0,28.0,74.0,52.0,20.0,83.0,9.0,68.0,48.0,42.0,92.0,41.0,51.0,27.0,72.0,163.0,118.0,95.0,19.0,11.0,43.0,25.0,53.0,25.0,53.0,50.0,40.0,18.0,35.0,24.0,46.0,50.0,13.0,0.0,30.0,18.0,0.0,34.0,44.0,16.0,19.0,22.0,7.0,58.0,43.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31,4,0,48,166,168,164,164,158,109,90,82,9,19,34,67,94,86,57,29,71,67,89.0,81.0,66.0,66.0,121.0,147.0,144.0,99.0,92.0,85.0,92.0,92.0,85.0,83.0,89.0,90.0,101.0,87.0,54.0,57.0,28.0,0.0,28.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,47.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,150.0,130.0,84.0,38.0,20.0,26.0,14.0,37.0,60.0,56.0,14.0,53.0,27.0,0.0,0.0,20.0,37.0,41.0,51.0,38.0,38.0,30.0,16.0,41.0,51.0,21.0,0.0,0.0,0.0,12.0,1.0,9.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-05,40,0,4,94,165,162,163,163,133,99,86,78,15,35,60,65,71,16,44,65,59,74.0,79.0,114.0,130.0,113.0,150.0,83.0,70.0,108.0,63.0,41.0,84.0,103.0,83.0,65.0,86.0,93.0,96.0,46.0,91.0,141.0,138.0,105.0,85.0,16.0,24.0,0.0,0.0,0.0,12.0,10.0,0.0,43.0,18.0,0.0,55.0,0.0,23.0,27.0,15.0,39.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,36.0,36.0,55.0,23.0,29.0,16.0,6.0,28.0,14.0,32.0,23.0,30.0,40.0,31.0,0.0,23.0,49.0,31.0,32.0,32.0,27.0,23.0,43.0,34.0,49.0,0.0,31.0,8.0,0.0,62.0,63.0,38.0,4.0,10.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11,0,0,52,168,168,167,164,144,71,85,4,6,28,92,53,30,27,124,143,65,145,60.0,86.0,80.0,82.0,74.0,55.0,61.0,77.0,89.0,90.0,54.0,76.0,73.0,66.0,82.0,54.0,66.0,1.0,14.0,45.0,0.0,57.0,0.0,9.0,73.0,7.0,30.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,0.0,6.0,4.0,18.0,7.0,0.0,0.0,14.0,20.0,45.0,30.0,20.0,31.0,57.0,21.0,54.0,95.0,144.0,148.0,77.0,24.0,45.0,58.0,26.0,66.0,24.0,15.0,39.0,36.0,58.0,38.0,27.0,48.0,21.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-28,0,0,97,169,167,135,86,60,54,4,60,80,55,51,71,94,81,65,113,133,129,138.0,83.0,96.0,91.0,91.0,96.0,74.0,77.0,81.0,84.0,78.0,72.0,19.0,20.0,6.0,20.0,0.0,11.0,0.0,11.0,13.0,20.0,18.0,0.0,0.0,0.0,90.0,25.0,62.0,24.0,80.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,16.0,0.0,19.0,66.0,58.0,74.0,161.0,118.0,93.0,46.0,27.0,11.0,52.0,10.0,37.0,37.0,19.0,44.0,0.0,8.0,34.0,41.0,26.0,1.0,7.0,9.0,11.0,64.0,29.0,0.0,0.0,0.0,17.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-03,0,4,144,166,167,141,87,71,80,64,7,18,89,70,71,72,78,80,83,102,119,126.0,149.0,75.0,81.0,103.0,93.0,99.0,80.0,93.0,93.0,91.0,81.0,82.0,0.0,0.0,78.0,21.0,79.0,19.0,55.0,138.0,158.0,99.0,71.0,76.0,46.0,33.0,52.0,26.0,12.0,41.0,6.0,15.0,0.0,27.0,2.0,0.0,0.0,0.0,22.0,59.0,40.0,7.0,49.0,19.0,0.0,45.0,18.0,0.0,0.0,27.0,27.0,62.0,51.0,18.0,41.0,25.0,35.0,18.0,26.0,9.0,5.0,28.0,17.0,7.0,0.0,0.0,17.0,8.0,0.0,12.0,17.0,0.0,8.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-06,41,0,9,149,171,169,124,92,72,8,0,84,101,107,92,75,86,94,89,56,112,130.0,116.0,159.0,88.0,36.0,60.0,83.0,90.0,81.0,93.0,89.0,96.0,97.0,77.0,82.0,46.0,40.0,0.0,19.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,15.0,0.0,24.0,35.0,23.0,23.0,8.0,14.0,12.0,31.0,51.0,35.0,9.0,41.0,62.0,56.0,37.0,53.0,56.0,66.0,29.0,63.0,61.0,78.0,62.0,0.0,45.0,26.0,0.0,39.0,57.0,61.0,33.0,38.0,48.0,32.0,47.0,37.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-08,14,0,8,163,167,165,157,106,92,56,0,48,67,35,12,70,79,85,93,78,160,128.0,123.0,129.0,63.0,81.0,76.0,80.0,89.0,85.0,70.0,83.0,81.0,85.0,71.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,0.0,9.0,0.0,11.0,20.0,10.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,26.0,31.0,14.0,20.0,0.0,0.0,28.0,38.0,26.0,75.0,22.0,11.0,9.0,19.0,0.0,26.0,0.0,13.0,0.0,0.0,6.0,17.0,8.0,56.0,62.0,65.0,127.0,131.0,109.0,53.0,0.0,0.0,20.0,35.0,6.0,60.0,20.0,28.0,46.0,16.0,16.0,65.0,55.0,58.0,32.0,0.0,46.0,7.0,12.0,39.0,56.0,36.0,15.0,12.0,36.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-11,0,0,92,167,166,136,106,89,61,0,18,57,79,62,54,85,117,53,95,90,82,88.0,80.0,148.0,142.0,120.0,91.0,60.0,97.0,79.0,85.0,80.0,85.0,93.0,74.0,82.0,91.0,84.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,25.0,8.0,23.0,34.0,55.0,90.0,156.0,82.0,116.0,74.0,18.0,21.0,39.0,33.0,19.0,16.0,0.0,0.0,5.0,21.0,34.0,22.0,0.0,64.0,28.0,0.0,10.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-13,0,0,82,168,167,131,104,96,85,4,0,32,31,55,37,80,85,82,66,124,139,146.0,147.0,85.0,83.0,87.0,94.0,94.0,76.0,82.0,93.0,101.0,91.0,83.0,74.0,6.0,0.0,0.0,0.0,0.0,37.0,68.0,46.0,34.0,43.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,23.0,35.0,11.0,78.0,61.0,28.0,26.0,67.0,26.0,0.0,12.0,11.0,6.0,0.0,4.0,0.0,16.0,57.0,69.0,35.0,23.0,36.0,83.0,56.0,40.0,20.0,74.0,74.0,41.0,16.0,53.0,52.0,0.0,7.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-17,17,0,30,170,168,149,113,90,62,0,0,66,83,9,26,75,88,84,91,60,166,129.0,122.0,133.0,96.0,97.0,110.0,88.0,108.0,88.0,82.0,78.0,78.0,78.0,82.0,77.0,39.0,0.0,9.0,25.0,12.0,37.0,42.0,19.0,0.0,0.0,0.0,0.0,0.0,5.0,34.0,24.0,38.0,14.0,17.0,28.0,10.0,0.0,0.0,19.0,0.0,5.0,6.0,16.0,13.0,12.0,62.0,0.0,0.0,27.0,79.0,18.0,67.0,19.0,7.0,0.0,0.0,0.0,57.0,13.0,35.0,46.0,138.0,137.0,111.0,54.0,26.0,21.0,19.0,19.0,78.0,27.0,41.0,36.0,4.0,0.0,0.0,0.0,0.0,0.0,21.0,30.0,42.0,38.0,75.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
