,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187
2016-08-10,113.0,120.0,143.0,145.0,141.0,141.0,129.0,125.0,107.0,106.0,110.0,132.0,114.0,117.0,114.0,121.0,122.0,117.0,119.0,115.0,119.0,126.0,124.0,130.0,136.0,135.0,125.0,123.0,114.0,122.0,122.0,125.0,117.0,106.0,97.0,97.0,98.0,100.0,110.0,116.0,113.0,114.0,111.0,124.0,131.0,127.0,115.0,119.0,134.0,116.0,116.0,103.0,88.0,96.0,110.0,121.0,121.0,140.0,142.0,122.0,109.0,100.0,115.0,123.0,135.0,126.0,106.0,109.0,115.0,108.0,107.0,117.0,117.0,133.0,122.0,123.0,121.0,117.0,120.0,132.0,110.0,97.0,107.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-12,109.0,111.0,109.0,118.0,129.0,125.0,110.0,122.0,145.0,143.0,146.0,155.0,145.0,144.0,139.0,139.0,109.0,100.0,103.0,111.0,114.0,114.0,106.0,104.0,119.0,112.0,84.0,95.0,109.0,120.0,126.0,127.0,123.0,94.0,93.0,94.0,105.0,109.0,121.0,116.0,107.0,105.0,103.0,107.0,102.0,93.0,88.0,96.0,106.0,105.0,110.0,125.0,129.0,115.0,100.0,97.0,99.0,93.0,98.0,106.0,116.0,123.0,140.0,135.0,127.0,140.0,135.0,133.0,141.0,124.0,123.0,98.0,101.0,119.0,105.0,116.0,108.0,102.0,95.0,101.0,118.0,114.0,108.0,107.0,118.0,120.0,122.0,115.0,103.0,102.0,116.0,122.0,111.0,102.0,108.0,109.0,115.0,128.0,135.0,164.0,138.0,130.0,127.0,124.0,129.0,138.0,120.0,111.0,112.0,99.0,98.0,104.0,108.0,99.0,91.0,93.0,89.0,98.0,120.0,125.0,105.0,97.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-16,123.0,133.0,133.0,138.0,134.0,136.0,138.0,145.0,148.0,135.0,137.0,137.0,140.0,149.0,132.0,126.0,148.0,158.0,161.0,153.0,137.0,124.0,113.0,113.0,118.0,118.0,125.0,126.0,136.0,131.0,125.0,138.0,104.0,121.0,134.0,127.0,132.0,120.0,114.0,122.0,123.0,125.0,121.0,105.0,123.0,128.0,119.0,115.0,94.0,104.0,126.0,127.0,125.0,119.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-17,92.0,103.0,102.0,85.0,97.0,123.0,146.0,142.0,148.0,149.0,166.0,168.0,176.0,170.0,141.0,156.0,166.0,154.0,148.0,133.0,126.0,140.0,159.0,153.0,125.0,117.0,109.0,110.0,118.0,121.0,112.0,121.0,99.0,93.0,102.0,116.0,116.0,122.0,121.0,124.0,132.0,113.0,111.0,124.0,122.0,125.0,125.0,127.0,137.0,132.0,118.0,94.0,108.0,111.0,101.0,112.0,118.0,120.0,124.0,125.0,131.0,133.0,136.0,131.0,128.0,123.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22,114.0,106.0,104.0,105.0,109.0,110.0,107.0,109.0,112.0,120.0,115.0,113.0,113.0,111.0,125.0,132.0,131.0,144.0,141.0,142.0,142.0,128.0,136.0,135.0,149.0,170.0,177.0,165.0,146.0,132.0,125.0,136.0,147.0,142.0,117.0,115.0,123.0,130.0,127.0,118.0,122.0,115.0,102.0,101.0,110.0,114.0,119.0,113.0,111.0,105.0,103.0,104.0,120.0,123.0,116.0,112.0,111.0,111.0,107.0,104.0,116.0,122.0,119.0,108.0,112.0,129.0,130.0,130.0,118.0,123.0,120.0,122.0,112.0,123.0,109.0,112.0,114.0,117.0,120.0,133.0,136.0,127.0,114.0,113.0,120.0,117.0,112.0,114.0,115.0,110.0,107.0,104.0,103.0,109.0,110.0,107.0,100.0,114.0,118.0,113.0,113.0,111.0,113.0,116.0,126.0,117.0,102.0,103.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-24,97.0,101.0,109.0,104.0,118.0,120.0,114.0,126.0,129.0,134.0,133.0,124.0,103.0,93.0,106.0,108.0,102.0,124.0,128.0,117.0,116.0,110.0,112.0,127.0,134.0,131.0,137.0,146.0,125.0,123.0,119.0,117.0,116.0,112.0,103.0,99.0,108.0,120.0,126.0,125.0,155.0,134.0,119.0,125.0,113.0,119.0,110.0,112.0,117.0,114.0,116.0,127.0,125.0,130.0,117.0,125.0,119.0,102.0,118.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25,96.0,102.0,132.0,152.0,155.0,155.0,154.0,144.0,124.0,113.0,112.0,108.0,96.0,102.0,97.0,104.0,107.0,90.0,97.0,119.0,136.0,135.0,127.0,133.0,148.0,138.0,161.0,170.0,142.0,124.0,147.0,148.0,145.0,144.0,129.0,133.0,131.0,142.0,136.0,126.0,112.0,106.0,115.0,120.0,116.0,102.0,84.0,89.0,98.0,106.0,115.0,111.0,117.0,122.0,121.0,117.0,104.0,115.0,119.0,119.0,100.0,106.0,118.0,120.0,121.0,122.0,116.0,102.0,97.0,101.0,110.0,118.0,122.0,135.0,137.0,142.0,122.0,98.0,114.0,114.0,104.0,106.0,114.0,120.0,120.0,115.0,123.0,120.0,114.0,109.0,105.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-27,133.0,156.0,158.0,160.0,168.0,167.0,167.0,151.0,129.0,142.0,141.0,135.0,137.0,137.0,134.0,119.0,122.0,126.0,120.0,125.0,118.0,111.0,109.0,117.0,114.0,106.0,111.0,105.0,96.0,104.0,104.0,130.0,122.0,117.0,96.0,114.0,126.0,136.0,138.0,122.0,130.0,126.0,107.0,113.0,130.0,112.0,102.0,111.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-30,131.0,146.0,147.0,152.0,154.0,141.0,131.0,122.0,116.0,114.0,116.0,117.0,122.0,116.0,102.0,113.0,114.0,145.0,169.0,174.0,159.0,160.0,148.0,160.0,161.0,126.0,114.0,107.0,135.0,158.0,158.0,150.0,150.0,149.0,151.0,148.0,172.0,158.0,134.0,120.0,116.0,110.0,107.0,101.0,103.0,118.0,123.0,110.0,129.0,128.0,127.0,119.0,123.0,123.0,131.0,120.0,111.0,112.0,127.0,117.0,108.0,110.0,128.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01,148.0,156.0,151.0,154.0,152.0,156.0,146.0,133.0,119.0,108.0,110.0,111.0,118.0,125.0,126.0,116.0,106.0,115.0,99.0,106.0,120.0,119.0,126.0,129.0,141.0,132.0,132.0,126.0,121.0,107.0,94.0,98.0,101.0,106.0,108.0,113.0,125.0,124.0,116.0,130.0,126.0,128.0,116.0,136.0,125.0,117.0,115.0,131.0,130.0,119.0,126.0,125.0,131.0,133.0,121.0,118.0,118.0,119.0,121.0,126.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-05,128.0,144.0,151.0,154.0,156.0,146.0,125.0,108.0,107.0,106.0,97.0,93.0,110.0,112.0,115.0,120.0,124.0,135.0,135.0,141.0,138.0,125.0,135.0,125.0,122.0,149.0,164.0,159.0,154.0,154.0,135.0,129.0,148.0,153.0,157.0,137.0,135.0,131.0,120.0,121.0,117.0,113.0,109.0,118.0,114.0,114.0,122.0,118.0,125.0,128.0,127.0,118.0,110.0,97.0,114.0,124.0,118.0,122.0,131.0,109.0,101.0,122.0,114.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07,123.0,144.0,150.0,154.0,152.0,148.0,136.0,128.0,115.0,108.0,111.0,114.0,116.0,108.0,107.0,117.0,124.0,128.0,128.0,131.0,123.0,125.0,130.0,126.0,118.0,121.0,124.0,115.0,111.0,115.0,111.0,108.0,110.0,104.0,106.0,126.0,134.0,123.0,121.0,122.0,133.0,125.0,121.0,124.0,129.0,127.0,135.0,133.0,128.0,131.0,136.0,123.0,121.0,116.0,116.0,124.0,123.0,118.0,107.0,110.0,107.0,105.0,114.0,127.0,135.0,134.0,126.0,133.0,127.0,125.0,125.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-10,136.0,143.0,147.0,148.0,147.0,127.0,109.0,109.0,104.0,108.0,119.0,122.0,130.0,146.0,138.0,130.0,134.0,149.0,147.0,136.0,132.0,120.0,124.0,128.0,115.0,117.0,109.0,123.0,143.0,169.0,179.0,172.0,170.0,154.0,161.0,161.0,139.0,124.0,118.0,109.0,98.0,109.0,118.0,120.0,121.0,122.0,123.0,126.0,121.0,121.0,139.0,112.0,125.0,123.0,126.0,128.0,121.0,113.0,117.0,119.0,130.0,125.0,121.0,112.0,118.0,121.0,110.0,99.0,97.0,118.0,119.0,120.0,126.0,129.0,128.0,129.0,140.0,128.0,130.0,127.0,118.0,115.0,135.0,145.0,143.0,141.0,139.0,138.0,126.0,121.0,126.0,124.0,115.0,126.0,119.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12,113.0,148.0,150.0,132.0,139.0,151.0,153.0,147.0,145.0,143.0,130.0,119.0,118.0,118.0,123.0,133.0,125.0,126.0,144.0,148.0,134.0,132.0,146.0,164.0,166.0,152.0,157.0,141.0,124.0,123.0,105.0,123.0,145.0,160.0,136.0,125.0,120.0,122.0,138.0,142.0,141.0,132.0,123.0,118.0,126.0,124.0,112.0,103.0,108.0,88.0,92.0,110.0,124.0,127.0,119.0,113.0,120.0,114.0,103.0,98.0,101.0,111.0,124.0,127.0,133.0,134.0,122.0,123.0,123.0,101.0,127.0,128.0,121.0,124.0,134.0,137.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-15,106.0,110.0,135.0,144.0,153.0,155.0,151.0,140.0,121.0,109.0,110.0,108.0,123.0,126.0,115.0,120.0,114.0,113.0,103.0,127.0,128.0,124.0,118.0,117.0,116.0,113.0,116.0,123.0,130.0,131.0,129.0,132.0,125.0,124.0,136.0,129.0,126.0,120.0,125.0,124.0,118.0,133.0,135.0,134.0,131.0,121.0,120.0,112.0,109.0,128.0,136.0,130.0,132.0,118.0,105.0,100.0,111.0,114.0,123.0,113.0,115.0,127.0,135.0,130.0,131.0,126.0,122.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-19,121.0,151.0,158.0,156.0,158.0,157.0,148.0,134.0,125.0,123.0,124.0,125.0,123.0,128.0,144.0,147.0,138.0,139.0,149.0,141.0,142.0,150.0,143.0,149.0,172.0,176.0,175.0,154.0,153.0,178.0,176.0,177.0,172.0,175.0,173.0,149.0,141.0,141.0,139.0,150.0,144.0,143.0,141.0,142.0,136.0,125.0,141.0,144.0,128.0,131.0,133.0,137.0,135.0,145.0,136.0,133.0,101.0,114.0,127.0,138.0,121.0,114.0,107.0,123.0,132.0,142.0,132.0,119.0,120.0,128.0,128.0,142.0,139.0,149.0,154.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-20,146.0,160.0,163.0,165.0,165.0,139.0,127.0,133.0,120.0,115.0,117.0,134.0,143.0,144.0,151.0,154.0,149.0,133.0,129.0,135.0,128.0,130.0,123.0,114.0,118.0,120.0,124.0,109.0,109.0,128.0,130.0,124.0,146.0,149.0,129.0,122.0,131.0,138.0,134.0,127.0,124.0,129.0,140.0,126.0,110.0,135.0,133.0,131.0,131.0,133.0,121.0,130.0,127.0,128.0,129.0,129.0,132.0,129.0,128.0,143.0,140.0,135.0,132.0,147.0,142.0,128.0,117.0,115.0,116.0,119.0,115.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-26,123.0,148.0,156.0,161.0,164.0,148.0,128.0,141.0,118.0,117.0,123.0,127.0,106.0,103.0,131.0,135.0,139.0,137.0,152.0,169.0,165.0,172.0,169.0,155.0,159.0,165.0,169.0,164.0,141.0,153.0,170.0,178.0,176.0,167.0,162.0,162.0,150.0,151.0,139.0,137.0,134.0,135.0,138.0,135.0,139.0,141.0,146.0,131.0,131.0,136.0,134.0,128.0,134.0,139.0,126.0,121.0,126.0,140.0,136.0,115.0,130.0,124.0,133.0,137.0,136.0,133.0,125.0,125.0,130.0,129.0,133.0,130.0,123.0,129.0,123.0,130.0,126.0,124.0,127.0,125.0,124.0,123.0,131.0,122.0,122.0,130.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-30,131.0,143.0,145.0,155.0,159.0,148.0,139.0,151.0,143.0,145.0,156.0,165.0,162.0,164.0,154.0,158.0,155.0,144.0,136.0,141.0,135.0,119.0,121.0,137.0,131.0,130.0,134.0,138.0,144.0,136.0,121.0,118.0,138.0,136.0,124.0,114.0,134.0,139.0,124.0,115.0,107.0,105.0,141.0,137.0,122.0,120.0,133.0,141.0,126.0,125.0,127.0,155.0,140.0,137.0,120.0,125.0,139.0,145.0,136.0,140.0,142.0,144.0,124.0,119.0,140.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-01,136.0,148.0,150.0,155.0,159.0,163.0,161.0,159.0,143.0,129.0,116.0,108.0,87.0,88.0,105.0,106.0,128.0,153.0,164.0,153.0,142.0,149.0,140.0,145.0,142.0,152.0,150.0,145.0,144.0,155.0,149.0,135.0,150.0,160.0,173.0,162.0,148.0,154.0,171.0,161.0,136.0,141.0,139.0,140.0,146.0,143.0,131.0,130.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-06,97.0,105.0,135.0,145.0,156.0,153.0,156.0,152.0,132.0,130.0,130.0,109.0,114.0,121.0,125.0,108.0,113.0,110.0,114.0,107.0,132.0,128.0,121.0,120.0,112.0,117.0,108.0,98.0,110.0,115.0,99.0,112.0,103.0,120.0,106.0,130.0,123.0,124.0,105.0,118.0,127.0,124.0,130.0,144.0,138.0,133.0,128.0,116.0,104.0,130.0,148.0,123.0,122.0,123.0,112.0,129.0,124.0,108.0,113.0,119.0,121.0,122.0,126.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-17,125.0,139.0,149.0,155.0,155.0,158.0,157.0,132.0,132.0,122.0,116.0,110.0,108.0,122.0,147.0,148.0,127.0,139.0,144.0,149.0,149.0,124.0,139.0,158.0,165.0,161.0,149.0,138.0,146.0,160.0,156.0,161.0,148.0,144.0,165.0,172.0,180.0,159.0,136.0,143.0,142.0,148.0,152.0,130.0,132.0,130.0,131.0,132.0,123.0,119.0,112.0,119.0,131.0,112.0,125.0,129.0,130.0,131.0,113.0,113.0,130.0,117.0,129.0,123.0,123.0,109.0,118.0,117.0,129.0,121.0,130.0,146.0,162.0,149.0,133.0,135.0,124.0,131.0,138.0,139.0,137.0,134.0,122.0,114.0,120.0,111.0,120.0,121.0,118.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-21,102.0,117.0,144.0,153.0,156.0,158.0,162.0,159.0,140.0,133.0,135.0,125.0,109.0,110.0,120.0,151.0,149.0,111.0,116.0,127.0,141.0,149.0,152.0,146.0,144.0,143.0,141.0,154.0,137.0,122.0,132.0,134.0,145.0,139.0,133.0,134.0,149.0,148.0,155.0,151.0,146.0,159.0,152.0,140.0,133.0,128.0,126.0,130.0,113.0,112.0,105.0,115.0,119.0,130.0,118.0,105.0,109.0,120.0,115.0,127.0,114.0,102.0,133.0,125.0,128.0,105.0,120.0,105.0,119.0,108.0,117.0,116.0,117.0,133.0,126.0,116.0,135.0,138.0,135.0,141.0,141.0,123.0,118.0,121.0,120.0,120.0,120.0,132.0,121.0,116.0,130.0,127.0,119.0,129.0,135.0,120.0,120.0,111.0,118.0,123.0,130.0,125.0,121.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-22,100.0,100.0,127.0,146.0,152.0,158.0,159.0,160.0,153.0,138.0,133.0,127.0,111.0,114.0,126.0,146.0,144.0,123.0,126.0,138.0,136.0,135.0,143.0,160.0,179.0,178.0,178.0,164.0,165.0,173.0,185.0,178.0,169.0,164.0,185.0,183.0,164.0,157.0,149.0,118.0,120.0,129.0,123.0,103.0,123.0,115.0,111.0,132.0,131.0,119.0,121.0,115.0,105.0,112.0,115.0,113.0,107.0,124.0,119.0,106.0,120.0,118.0,107.0,114.0,102.0,129.0,139.0,132.0,140.0,162.0,134.0,135.0,124.0,112.0,106.0,125.0,122.0,117.0,125.0,129.0,119.0,115.0,127.0,134.0,122.0,118.0,117.0,117.0,121.0,129.0,137.0,138.0,127.0,134.0,117.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-24,123.0,133.0,142.0,147.0,142.0,139.0,152.0,133.0,131.0,127.0,115.0,109.0,117.0,128.0,144.0,128.0,106.0,121.0,134.0,137.0,139.0,136.0,139.0,158.0,160.0,165.0,157.0,153.0,171.0,177.0,167.0,156.0,176.0,178.0,185.0,179.0,150.0,140.0,131.0,126.0,130.0,136.0,132.0,133.0,129.0,127.0,124.0,119.0,127.0,125.0,126.0,129.0,127.0,122.0,126.0,127.0,146.0,131.0,108.0,137.0,129.0,107.0,121.0,143.0,112.0,129.0,147.0,156.0,149.0,148.0,159.0,151.0,126.0,122.0,137.0,135.0,140.0,140.0,146.0,133.0,125.0,125.0,131.0,127.0,124.0,136.0,132.0,128.0,131.0,139.0,139.0,142.0,143.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-28,131.0,146.0,154.0,155.0,158.0,161.0,163.0,149.0,138.0,132.0,131.0,103.0,83.0,108.0,130.0,124.0,121.0,130.0,139.0,141.0,142.0,143.0,147.0,152.0,166.0,159.0,156.0,163.0,155.0,167.0,172.0,148.0,149.0,170.0,170.0,172.0,145.0,124.0,121.0,117.0,119.0,114.0,116.0,110.0,119.0,108.0,120.0,122.0,125.0,112.0,133.0,119.0,110.0,133.0,125.0,109.0,113.0,130.0,117.0,119.0,114.0,105.0,119.0,104.0,123.0,131.0,133.0,133.0,142.0,149.0,158.0,142.0,122.0,119.0,130.0,135.0,126.0,122.0,130.0,126.0,130.0,120.0,135.0,138.0,133.0,125.0,118.0,122.0,145.0,145.0,122.0,128.0,149.0,139.0,126.0,134.0,142.0,150.0,143.0,122.0,124.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31,142.0,151.0,145.0,151.0,151.0,151.0,151.0,138.0,132.0,134.0,127.0,112.0,116.0,128.0,143.0,129.0,116.0,105.0,118.0,120.0,129.0,146.0,153.0,119.0,144.0,166.0,166.0,163.0,147.0,161.0,156.0,164.0,165.0,144.0,143.0,162.0,162.0,160.0,138.0,123.0,115.0,125.0,112.0,125.0,118.0,130.0,151.0,128.0,112.0,131.0,125.0,108.0,130.0,129.0,128.0,119.0,124.0,120.0,119.0,126.0,112.0,115.0,119.0,113.0,126.0,114.0,104.0,108.0,110.0,116.0,139.0,157.0,136.0,121.0,118.0,120.0,127.0,126.0,123.0,130.0,126.0,128.0,124.0,138.0,108.0,122.0,126.0,143.0,126.0,137.0,131.0,130.0,130.0,122.0,124.0,124.0,128.0,114.0,112.0,106.0,112.0,124.0,127.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-05,119.0,145.0,143.0,142.0,150.0,152.0,153.0,156.0,139.0,134.0,126.0,129.0,134.0,133.0,129.0,140.0,122.0,98.0,113.0,127.0,141.0,144.0,141.0,146.0,160.0,159.0,154.0,147.0,140.0,124.0,143.0,143.0,138.0,156.0,145.0,133.0,137.0,136.0,126.0,142.0,159.0,165.0,154.0,142.0,129.0,132.0,119.0,132.0,137.0,117.0,134.0,131.0,122.0,130.0,112.0,111.0,120.0,141.0,134.0,111.0,108.0,126.0,113.0,131.0,113.0,111.0,125.0,115.0,153.0,128.0,107.0,133.0,131.0,141.0,128.0,120.0,131.0,117.0,117.0,122.0,126.0,126.0,135.0,135.0,125.0,129.0,133.0,130.0,126.0,132.0,126.0,122.0,126.0,127.0,132.0,128.0,126.0,134.0,133.0,130.0,133.0,120.0,120.0,132.0,118.0,111.0,120.0,132.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11,96.0,106.0,134.0,145.0,150.0,152.0,150.0,147.0,145.0,125.0,106.0,120.0,135.0,152.0,148.0,134.0,136.0,145.0,158.0,161.0,157.0,125.0,119.0,129.0,126.0,133.0,143.0,148.0,140.0,139.0,156.0,162.0,149.0,143.0,130.0,144.0,165.0,134.0,117.0,130.0,117.0,123.0,125.0,113.0,105.0,118.0,117.0,104.0,116.0,127.0,126.0,113.0,114.0,118.0,113.0,160.0,107.0,111.0,132.0,145.0,113.0,108.0,116.0,130.0,120.0,128.0,121.0,108.0,118.0,120.0,113.0,121.0,135.0,129.0,119.0,127.0,134.0,124.0,125.0,123.0,142.0,157.0,158.0,158.0,144.0,143.0,145.0,137.0,132.0,133.0,128.0,131.0,130.0,124.0,129.0,123.0,126.0,120.0,118.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-28,143.0,150.0,154.0,158.0,161.0,147.0,126.0,133.0,121.0,111.0,134.0,140.0,128.0,143.0,145.0,142.0,142.0,144.0,162.0,167.0,172.0,163.0,155.0,151.0,164.0,180.0,173.0,155.0,164.0,155.0,169.0,179.0,160.0,138.0,126.0,132.0,156.0,146.0,134.0,116.0,101.0,114.0,119.0,107.0,109.0,136.0,116.0,125.0,127.0,131.0,120.0,132.0,131.0,135.0,134.0,119.0,124.0,123.0,124.0,117.0,127.0,118.0,127.0,127.0,135.0,130.0,112.0,118.0,134.0,136.0,136.0,141.0,131.0,150.0,150.0,138.0,129.0,139.0,127.0,119.0,118.0,116.0,127.0,122.0,115.0,114.0,106.0,101.0,115.0,105.0,108.0,104.0,131.0,131.0,128.0,136.0,115.0,120.0,113.0,97.0,110.0,112.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
